date,prediction
2023-12-25 12:00:00,35.511913
2023-12-25 12:15:00,35.511852
2023-12-25 12:30:00,35.511795
2023-12-25 12:45:00,35.511738
2023-12-25 13:00:00,35.511677
2023-12-25 13:15:00,35.51162
2023-12-25 13:30:00,35.511562
2023-12-25 13:45:00,35.5115
2023-12-25 14:00:00,35.511444
2023-12-25 14:15:00,35.511387
2023-12-25 14:30:00,35.511326
2023-12-25 14:45:00,35.51127
2023-12-25 15:00:00,35.51121
2023-12-25 15:15:00,35.51115
2023-12-25 15:30:00,35.511093
2023-12-25 15:45:00,35.511036
2023-12-25 16:00:00,35.510975
2023-12-25 16:15:00,35.510918
2023-12-25 16:30:00,35.51086
2023-12-25 16:45:00,35.5108
2023-12-25 17:00:00,35.510742
2023-12-25 17:15:00,35.510685
2023-12-25 17:30:00,35.510624
2023-12-25 17:45:00,35.510567
2023-12-25 18:00:00,35.51051
2023-12-25 18:15:00,35.51045
2023-12-25 18:30:00,35.51039
2023-12-25 18:45:00,35.510334
2023-12-25 19:00:00,35.510273
2023-12-25 19:15:00,35.510216
2023-12-25 19:30:00,35.51016
2023-12-25 19:45:00,35.510098
2023-12-25 20:00:00,35.51004
2023-12-25 20:15:00,35.509983
2023-12-25 20:30:00,35.509922
2023-12-25 20:45:00,35.509865
2023-12-25 21:00:00,35.509808
2023-12-25 21:15:00,35.509747
2023-12-25 21:30:00,35.50969
2023-12-25 21:45:00,35.509632
2023-12-25 22:00:00,35.50957
2023-12-25 22:15:00,35.509514
2023-12-25 22:30:00,35.509457
2023-12-25 22:45:00,35.509396
2023-12-25 23:00:00,35.50934
2023-12-25 23:15:00,35.50928
2023-12-25 23:30:00,35.50922
2023-12-25 23:45:00,35.509163
2023-12-26 00:00:00,35.509106
2023-12-26 00:15:00,35.509045
2023-12-26 00:30:00,35.508987
2023-12-26 00:45:00,35.50893
2023-12-26 01:00:00,35.50887
2023-12-26 01:15:00,35.508812
2023-12-26 01:30:00,35.508755
2023-12-26 01:45:00,35.508694
2023-12-26 02:00:00,35.508636
2023-12-26 02:15:00,35.50858
2023-12-26 02:30:00,35.50852
2023-12-26 02:45:00,35.50846
2023-12-26 03:00:00,35.508404
2023-12-26 03:15:00,35.508343
2023-12-26 03:30:00,35.508286
2023-12-26 03:45:00,35.50823
2023-12-26 04:00:00,35.508167
2023-12-26 04:15:00,35.50811
2023-12-26 04:30:00,35.50805
2023-12-26 04:45:00,35.50799
2023-12-26 05:00:00,35.507935
2023-12-26 05:15:00,35.507874
2023-12-26 05:30:00,35.507816
2023-12-26 05:45:00,35.50776
2023-12-26 06:00:00,35.507698
2023-12-26 06:15:00,35.50764
2023-12-26 06:30:00,35.507584
2023-12-26 06:45:00,35.507523
2023-12-26 07:00:00,35.507465
2023-12-26 07:15:00,35.50741
2023-12-26 07:30:00,35.507347
2023-12-26 07:45:00,35.50729
2023-12-26 08:00:00,35.507233
2023-12-26 08:15:00,35.50717
2023-12-26 08:30:00,35.507114
2023-12-26 08:45:00,35.507057
2023-12-26 09:00:00,35.506996
2023-12-26 09:15:00,35.50694
2023-12-26 09:30:00,35.50688
2023-12-26 09:45:00,35.50682
2023-12-26 10:00:00,35.506763
2023-12-26 10:15:00,35.506706
2023-12-26 10:30:00,35.506645
2023-12-26 10:45:00,35.506588
2023-12-26 11:00:00,35.50653
2023-12-26 11:15:00,35.50647
2023-12-26 11:30:00,35.506413
2023-12-26 11:45:00,35.506355
2023-12-26 12:00:00,35.506294
2023-12-26 12:15:00,35.506237
2023-12-26 12:30:00,35.50618
2023-12-26 12:45:00,35.50612
2023-12-26 13:00:00,35.50606
2023-12-26 13:15:00,35.506004
2023-12-26 13:30:00,35.505943
2023-12-26 13:45:00,35.505886
2023-12-26 14:00:00,35.50583
2023-12-26 14:15:00,35.505768
2023-12-26 14:30:00,35.50571
2023-12-26 14:45:00,35.505653
2023-12-26 15:00:00,35.505592
2023-12-26 15:15:00,35.505535
2023-12-26 15:30:00,35.505478
2023-12-26 15:45:00,35.505417
2023-12-26 16:00:00,35.50536
2023-12-26 16:15:00,35.505302
2023-12-26 16:30:00,35.50524
2023-12-26 16:45:00,35.505184
2023-12-26 17:00:00,35.505127
2023-12-26 17:15:00,35.505066
2023-12-26 17:30:00,35.50501
2023-12-26 17:45:00,35.50495
2023-12-26 18:00:00,35.50489
2023-12-26 18:15:00,35.504833
2023-12-26 18:30:00,35.504776
2023-12-26 18:45:00,35.504715
2023-12-26 19:00:00,35.504658
2023-12-26 19:15:00,35.5046
2023-12-26 19:30:00,35.50454
2023-12-26 19:45:00,35.504482
2023-12-26 20:00:00,35.504425
2023-12-26 20:15:00,35.504364
2023-12-26 20:30:00,35.504307
2023-12-26 20:45:00,35.50425
2023-12-26 21:00:00,35.50419
2023-12-26 21:15:00,35.50413
2023-12-26 21:30:00,35.50407
2023-12-26 21:45:00,35.504013
2023-12-26 22:00:00,35.503956
2023-12-26 22:15:00,35.503895
2023-12-26 22:30:00,35.503838
2023-12-26 22:45:00,35.50378
2023-12-26 23:00:00,35.503773
2023-12-26 23:15:00,35.50382
2023-12-26 23:30:00,35.50386
2023-12-26 23:45:00,35.503906
2023-12-27 00:00:00,35.503952
2023-12-27 00:15:00,35.503998
2023-12-27 00:30:00,35.504044
2023-12-27 00:45:00,35.50409
2023-12-27 01:00:00,35.504135
2023-12-27 01:15:00,35.50418
2023-12-27 01:30:00,35.504227
2023-12-27 01:45:00,35.50427
2023-12-27 02:00:00,35.504314
2023-12-27 02:15:00,35.50436
2023-12-27 02:30:00,35.504406
2023-12-27 02:45:00,35.50445
2023-12-27 03:00:00,35.504498
2023-12-27 03:15:00,35.504543
2023-12-27 03:30:00,35.50459
2023-12-27 03:45:00,35.504635
2023-12-27 04:00:00,35.504677
