date,prediction
2000-02-06,0.7105402
2000-02-07,0.71059996
2000-02-08,0.7104297
2000-02-09,0.7099519
2000-02-10,0.71025324
2000-02-11,0.7099023
2000-02-12,0.7108412
2000-02-13,0.71094626
2000-02-14,0.71194714
2000-02-15,0.7116436
2000-02-16,0.7116803
2000-02-17,0.71171194
2000-02-18,0.71084535
2000-02-19,0.71176004
2000-02-20,0.71278274
2000-02-21,0.7124412
2000-02-22,0.71228456
2000-02-23,0.7123882
2000-02-24,0.7121798
2000-02-25,0.7118414
2000-02-26,0.7123662
2000-02-27,0.7116684
2000-02-28,0.7125096
2000-02-29,0.7127186
2000-03-01,0.71375644
2000-03-02,0.713677
2000-03-03,0.71382105
2000-03-04,0.71354085
2000-03-05,0.7125838
2000-03-06,0.7135192
2000-03-07,0.7143928
2000-03-08,0.7137884
2000-03-09,0.7133576
2000-03-10,0.71303236
2000-03-11,0.713082
2000-03-12,0.71284723
2000-03-13,0.7137185
2000-03-14,0.7125076
2000-03-15,0.7134345
2000-03-16,0.7138934
2000-03-17,0.71504897
2000-03-18,0.7152033
2000-03-19,0.71526253
2000-03-20,0.71497065
2000-03-21,0.7142596
2000-03-22,0.7151181
2000-03-23,0.7160356
2000-03-24,0.71525043
2000-03-25,0.7157775
2000-03-26,0.7151816
2000-03-27,0.7151906
2000-03-28,0.71492285
2000-03-29,0.71606874
2000-03-30,0.71439046
2000-03-31,0.7152535
2000-04-01,0.7155291
2000-04-02,0.716971
2000-04-03,0.717057
2000-04-04,0.71687084
2000-04-05,0.71644044
2000-04-06,0.7158227
2000-04-07,0.7167318
2000-04-08,0.7171231
2000-04-09,0.71620864
2000-04-10,0.71669894
2000-04-11,0.71574837
2000-04-12,0.71585083
2000-04-13,0.71582705
2000-04-14,0.7172347
2000-04-15,0.7156353
2000-04-16,0.71666634
2000-04-17,0.7165718
2000-04-18,0.71826184
2000-04-19,0.7183434
2000-04-20,0.71829957
2000-04-21,0.717641
2000-04-22,0.71703744
2000-04-23,0.71772754
2000-04-24,0.71832895
2000-04-25,0.7171938
2000-04-26,0.71871924
2000-04-27,0.7176128
2000-04-28,0.7180624
2000-04-29,0.71786034
2000-04-30,0.71903926
2000-05-01,0.7170231
2000-05-02,0.71828854
2000-05-03,0.71829104
2000-05-04,0.72018695
2000-05-05,0.720004
2000-05-06,0.7201599
2000-05-07,0.71949935
2000-05-08,0.7188583
2000-05-09,0.719367
2000-05-10,0.7205285
2000-05-11,0.71948206
2000-05-12,0.7192297
2000-05-13,0.71834534
2000-05-14,0.7187036
2000-05-15,0.7184353
2000-05-16,0.7194779
2000-05-17,0.7177324
2000-05-18,0.71866035
2000-05-19,0.71873087
2000-05-20,0.720471
2000-05-21,0.72045594
2000-05-22,0.72075474
2000-05-23,0.7200929
2000-05-24,0.7193737
2000-05-25,0.71942705
2000-05-26,0.72027844
2000-05-27,0.7194359
2000-05-28,0.7185619
2000-05-29,0.7177439
2000-05-30,0.7182258
2000-05-31,0.7179041
2000-06-01,0.71890044
2000-06-02,0.7176049
2000-06-03,0.7185139
2000-06-04,0.71841204
2000-06-05,0.72035545
2000-06-06,0.72048336
2000-06-07,0.72054565
2000-06-08,0.7196348
2000-06-09,0.71913743
2000-06-10,0.7189941
2000-06-11,0.71959233
2000-06-12,0.71891576
2000-06-13,0.71945655
2000-06-14,0.7188008
2000-06-15,0.71923923
2000-06-16,0.71890545
2000-06-17,0.7199831
2000-06-18,0.7184594
2000-06-19,0.71913993
2000-06-20,0.71901166
2000-06-21,0.72109914
2000-06-22,0.7210964
2000-06-23,0.7211653
2000-06-24,0.7201354
2000-06-25,0.71958697
2000-06-26,0.7192789
2000-06-27,0.7203882
2000-06-28,0.7197481
2000-06-29,0.7197246
2000-06-30,0.719325
2000-07-01,0.7193711
2000-07-02,0.7190041
2000-07-03,0.72002065
2000-07-04,0.71847177
2000-07-05,0.7185318
2000-07-06,0.7184241
2000-07-07,0.7202797
2000-07-08,0.72045505
2000-07-09,0.72078514
2000-07-10,0.7193837
2000-07-11,0.7186605
2000-07-12,0.7185601
2000-07-13,0.71903753
2000-07-14,0.71877706
2000-07-15,0.7229096
2000-07-16,0.7235369
2000-07-17,0.7234849
2000-07-18,0.7231085
2000-07-19,0.72432214
2000-07-20,0.72322685
2000-07-21,0.72345114
2000-07-22,0.7232654
2000-07-23,0.7255113
2000-07-24,0.72572887
2000-07-25,0.72682786
2000-07-26,0.72474766
2000-07-27,0.7239032
2000-07-28,0.72484887
2000-07-29,0.7259725
2000-07-30,0.7251191
2000-07-31,0.7232516
2000-08-01,0.7239971
2000-08-02,0.72386456
2000-08-03,0.72375894
2000-08-04,0.7243888
2000-08-05,0.7231674
2000-08-06,0.7232468
2000-08-07,0.72310317
2000-08-08,0.7251626
2000-08-09,0.7256583
2000-08-10,0.72662723
2000-08-11,0.72465706
2000-08-12,0.7235415
2000-08-13,0.7245673
2000-08-14,0.7261032
2000-08-15,0.72524965
2000-08-16,0.72296894
2000-08-17,0.72364783
2000-08-18,0.7232483
2000-08-19,0.7231958
2000-08-20,0.723293
2000-08-21,0.72224
2000-08-22,0.72188026
2000-08-23,0.7220417
2000-08-24,0.7237489
2000-08-25,0.72421503
2000-08-26,0.72490877
2000-08-27,0.7230824
2000-08-28,0.7218555
2000-08-29,0.7231804
2000-08-30,0.7239783
2000-08-31,0.7234199
2000-09-01,0.7244119
2000-09-02,0.7256156
2000-09-03,0.7254933
2000-09-04,0.7256268
2000-09-05,0.7254564
2000-09-06,0.7245051
2000-09-07,0.7241422
2000-09-08,0.7245248
2000-09-09,0.72648394
2000-09-10,0.726776
2000-09-11,0.7276443
2000-09-12,0.7255299
2000-09-13,0.7242024
2000-09-14,0.7263648
2000-09-15,0.72738236
2000-09-16,0.72632456
2000-09-17,0.72541356
2000-09-18,0.72688746
2000-09-19,0.7268845
2000-09-20,0.7273464
2000-09-21,0.7267561
2000-09-22,0.7257845
2000-09-23,0.72546554
2000-09-24,0.72570646
2000-09-25,0.72765106
2000-09-26,0.72806793
2000-09-27,0.72924393
2000-09-28,0.7273513
2000-09-29,0.7256542
2000-09-30,0.7284844
2000-10-01,0.7296957
2000-10-02,0.7282998
2000-10-03,0.7284876
2000-10-04,0.72930133
2000-10-05,0.7291535
2000-10-06,0.7296747
2000-10-07,0.7283823
2000-10-08,0.72794074
2000-10-09,0.7276465
2000-10-10,0.7277516
2000-10-11,0.72935116
2000-10-12,0.7297905
2000-10-13,0.73118544
2000-10-14,0.7293454
2000-10-15,0.7273501
2000-10-16,0.7303028
2000-10-17,0.7313242
2000-10-18,0.7296904
2000-10-19,0.7282153
2000-10-20,0.7291467
2000-10-21,0.72913224
