date,prediction
2017-10-29 20:00:00,9.62918
2017-10-29 21:00:00,9.444592
2017-10-29 22:00:00,9.262314
2017-10-29 23:00:00,9.101934
2017-10-30 00:00:00,9.068311
2017-10-30 01:00:00,9.022421
2017-10-30 02:00:00,8.947695
2017-10-30 03:00:00,8.912597
2017-10-30 04:00:00,8.942455
2017-10-30 05:00:00,8.862662
2017-10-30 06:00:00,8.75478
2017-10-30 07:00:00,8.918806
2017-10-30 08:00:00,9.144654
2017-10-30 09:00:00,9.285612
2017-10-30 10:00:00,9.480634
2017-10-30 11:00:00,9.721535
2017-10-30 12:00:00,10.310699
2017-10-30 13:00:00,10.844013
2017-10-30 14:00:00,11.192616
2017-10-30 15:00:00,11.201046
2017-10-30 16:00:00,11.253533
2017-10-30 17:00:00,11.227212
2017-10-30 18:00:00,10.969306
2017-10-30 19:00:00,10.783993
2017-10-30 20:00:00,10.5950365
2017-10-30 21:00:00,10.362122
2017-10-30 22:00:00,10.195765
2017-10-30 23:00:00,10.078436
2017-10-31 00:00:00,9.991577
2017-10-31 01:00:00,9.775864
2017-10-31 02:00:00,9.464984
2017-10-31 03:00:00,9.2623005
2017-10-31 04:00:00,9.414387
2017-10-31 05:00:00,9.302089
2017-10-31 06:00:00,9.232569
2017-10-31 07:00:00,9.240707
2017-10-31 08:00:00,9.431882
2017-10-31 09:00:00,9.718671
2017-10-31 10:00:00,10.057418
2017-10-31 11:00:00,10.389782
2017-10-31 12:00:00,10.7835045
2017-10-31 13:00:00,11.343287
2017-10-31 14:00:00,11.848242
2017-10-31 15:00:00,11.789095
2017-10-31 16:00:00,11.766405
2017-10-31 17:00:00,11.611433
2017-10-31 18:00:00,11.361674
2017-10-31 19:00:00,11.1305
2017-10-31 20:00:00,10.806856
2017-10-31 21:00:00,10.587591
2017-10-31 22:00:00,10.388733
2017-10-31 23:00:00,10.263564
2017-11-01 00:00:00,10.139263
2017-11-01 01:00:00,10.050883
2017-11-01 02:00:00,9.872628
2017-11-01 03:00:00,9.806913
2017-11-01 04:00:00,9.76091
2017-11-01 05:00:00,9.762205
2017-11-01 06:00:00,9.65823
2017-11-01 07:00:00,9.820608
2017-11-01 08:00:00,9.983766
2017-11-01 09:00:00,10.143164
2017-11-01 10:00:00,10.321548
2017-11-01 11:00:00,10.504081
2017-11-01 12:00:00,11.011875
2017-11-01 13:00:00,11.641874
2017-11-01 14:00:00,12.069331
2017-11-01 15:00:00,11.951804
2017-11-01 16:00:00,11.912708
2017-11-01 17:00:00,11.856218
2017-11-01 18:00:00,11.495137
