date,prediction
2021-11-08 03:00:00,196.21915
2021-11-08 04:00:00,195.20683
2021-11-08 05:00:00,194.18637
2021-11-08 06:00:00,193.14491
2021-11-08 07:00:00,191.9116
2021-11-08 08:00:00,190.48618
2021-11-08 09:00:00,188.8528
2021-11-08 10:00:00,186.96454
2021-11-08 11:00:00,185.7289
2021-11-08 12:00:00,185.0692
2021-11-08 13:00:00,184.56065
2021-11-08 14:00:00,184.17662
2021-11-08 15:00:00,183.84679
2021-11-08 16:00:00,183.83365
2021-11-08 17:00:00,183.85867
2021-11-08 18:00:00,183.95647
2021-11-08 19:00:00,184.3906
2021-11-08 20:00:00,185.55167
2021-11-08 21:00:00,187.52232
2021-11-08 22:00:00,189.4119
2021-11-08 23:00:00,190.97842
2021-11-09 00:00:00,191.95277
2021-11-09 01:00:00,192.79361
2021-11-09 02:00:00,193.03423
2021-11-09 03:00:00,192.45097
2021-11-09 04:00:00,191.49872
2021-11-09 05:00:00,190.71213
2021-11-09 06:00:00,190.12532
2021-11-09 07:00:00,189.17801
2021-11-09 08:00:00,188.05676
2021-11-09 09:00:00,186.58672
2021-11-09 10:00:00,184.78651
2021-11-09 11:00:00,183.54213
2021-11-09 12:00:00,182.96825
2021-11-09 13:00:00,182.97932
2021-11-09 14:00:00,182.58487
2021-11-09 15:00:00,182.45074
2021-11-09 16:00:00,182.59998
2021-11-09 17:00:00,182.88536
2021-11-09 18:00:00,183.11908
2021-11-09 19:00:00,183.62047
2021-11-09 20:00:00,185.11044
2021-11-09 21:00:00,186.98657
2021-11-09 22:00:00,188.81915
2021-11-09 23:00:00,190.19467
2021-11-10 00:00:00,191.10657
2021-11-10 01:00:00,191.93147
2021-11-10 02:00:00,192.07393
2021-11-10 03:00:00,191.62097
2021-11-10 04:00:00,190.5991
2021-11-10 05:00:00,189.88593
2021-11-10 06:00:00,189.27463
2021-11-10 07:00:00,188.2044
2021-11-10 08:00:00,187.11682
2021-11-10 09:00:00,185.82603
2021-11-10 10:00:00,184.54388
2021-11-10 11:00:00,183.47581
2021-11-10 12:00:00,182.9856
2021-11-10 13:00:00,182.836
2021-11-10 14:00:00,182.3764
2021-11-10 15:00:00,182.34293
2021-11-10 16:00:00,182.49797
2021-11-10 17:00:00,182.97
2021-11-10 18:00:00,182.97174
2021-11-10 19:00:00,184.86124
2021-11-10 20:00:00,185.62294
2021-11-10 21:00:00,186.98468
2021-11-10 22:00:00,188.53282
2021-11-10 23:00:00,189.88896
2021-11-11 00:00:00,191.04025
2021-11-11 01:00:00,191.53444
2021-11-11 02:00:00,191.64299
2021-11-11 03:00:00,191.35725
2021-11-11 04:00:00,190.28128
2021-11-11 05:00:00,189.04245
2021-11-11 06:00:00,187.62285
2021-11-11 07:00:00,186.84312
2021-11-11 08:00:00,185.9735
2021-11-11 09:00:00,185.13225
2021-11-11 10:00:00,184.5322
2021-11-11 11:00:00,184.16281
2021-11-11 12:00:00,184.06178
2021-11-11 13:00:00,183.81717
2021-11-11 14:00:00,183.59929
2021-11-11 15:00:00,183.68231
2021-11-11 16:00:00,183.99818
2021-11-11 17:00:00,184.63126
2021-11-11 18:00:00,185.18018
2021-11-11 19:00:00,185.73517
2021-11-11 20:00:00,186.59062
2021-11-11 21:00:00,188.13742
2021-11-11 22:00:00,189.44382
2021-11-11 23:00:00,190.59402
2021-11-12 00:00:00,191.46103
2021-11-12 01:00:00,191.79936
2021-11-12 02:00:00,191.95671
2021-11-12 03:00:00,191.60706
2021-11-12 04:00:00,190.84428
2021-11-12 05:00:00,189.84375
2021-11-12 06:00:00,188.93576
2021-11-12 07:00:00,188.37885
2021-11-12 08:00:00,187.64114
2021-11-12 09:00:00,186.58919
2021-11-12 10:00:00,185.47563
2021-11-12 11:00:00,184.94502
2021-11-12 12:00:00,184.44516
2021-11-12 13:00:00,184.10635
2021-11-12 14:00:00,183.62079
2021-11-12 15:00:00,183.6505
2021-11-12 16:00:00,184.05713
2021-11-12 17:00:00,184.59776
2021-11-12 18:00:00,185.2509
2021-11-12 19:00:00,185.47342
2021-11-12 20:00:00,186.15007
2021-11-12 21:00:00,187.16315
2021-11-12 22:00:00,188.28201
2021-11-12 23:00:00,189.52199
2021-11-13 00:00:00,190.35452
2021-11-13 01:00:00,191.02498
2021-11-13 02:00:00,191.27043
2021-11-13 03:00:00,191.1117
2021-11-13 04:00:00,190.27705
2021-11-13 05:00:00,189.55989
2021-11-13 06:00:00,188.79716
2021-11-13 07:00:00,188.2547
2021-11-13 08:00:00,187.46465
2021-11-13 09:00:00,186.42429
2021-11-13 10:00:00,185.31131
2021-11-13 11:00:00,184.32816
2021-11-13 12:00:00,183.99498
2021-11-13 13:00:00,183.72682
2021-11-13 14:00:00,183.68973
2021-11-13 15:00:00,183.52559
2021-11-13 16:00:00,183.73927
2021-11-13 17:00:00,184.00453
2021-11-13 18:00:00,184.41283
2021-11-13 19:00:00,184.89832
2021-11-13 20:00:00,185.87823
2021-11-13 21:00:00,187.21089
2021-11-13 22:00:00,188.73117
2021-11-13 23:00:00,190.03845
2021-11-14 00:00:00,190.94478
2021-11-14 01:00:00,191.46455
2021-11-14 02:00:00,191.79938
2021-11-14 03:00:00,191.4045
2021-11-14 04:00:00,191.0774
2021-11-14 05:00:00,190.55371
2021-11-14 06:00:00,189.98854
2021-11-14 07:00:00,188.90639
2021-11-14 08:00:00,187.8376
2021-11-14 09:00:00,186.62593
2021-11-14 10:00:00,185.5119
2021-11-14 11:00:00,184.51057
2021-11-14 12:00:00,184.08444
2021-11-14 13:00:00,183.92377
2021-11-14 14:00:00,183.83237
2021-11-14 15:00:00,183.74963
2021-11-14 16:00:00,184.12517
2021-11-14 17:00:00,184.58986
2021-11-14 18:00:00,185.09232
2021-11-14 19:00:00,185.67467
2021-11-14 20:00:00,186.75967
2021-11-14 21:00:00,187.94315
2021-11-14 22:00:00,189.27391
2021-11-14 23:00:00,190.5861
2021-11-15 00:00:00,191.44727
2021-11-15 01:00:00,191.94398
2021-11-15 02:00:00,192.18112
2021-11-15 03:00:00,192.00188
2021-11-15 04:00:00,191.68105
2021-11-15 05:00:00,191.20476
2021-11-15 06:00:00,190.76534
2021-11-15 07:00:00,189.85385
2021-11-15 08:00:00,188.91751
2021-11-15 09:00:00,187.76892
2021-11-15 10:00:00,186.79063
2021-11-15 11:00:00,185.74983
2021-11-15 12:00:00,185.2301
2021-11-15 13:00:00,185.04572
2021-11-15 14:00:00,184.86703
2021-11-15 15:00:00,184.62091
2021-11-15 16:00:00,184.84572
2021-11-15 17:00:00,185.30722
2021-11-15 18:00:00,185.65839
2021-11-15 19:00:00,186.00952
2021-11-15 20:00:00,186.93747
2021-11-15 21:00:00,188.03687
2021-11-15 22:00:00,189.24725
2021-11-15 23:00:00,190.30377
2021-11-16 00:00:00,191.12932
2021-11-16 01:00:00,191.51671
2021-11-16 02:00:00,191.7534
2021-11-16 03:00:00,192.68306
2021-11-16 04:00:00,191.27013
2021-11-16 05:00:00,190.06708
2021-11-16 06:00:00,189.02571
2021-11-16 07:00:00,187.71207
2021-11-16 08:00:00,186.51265
2021-11-16 09:00:00,185.32133
2021-11-16 10:00:00,184.15807
2021-11-16 11:00:00,183.359
2021-11-16 12:00:00,182.83609
2021-11-16 13:00:00,182.40022
2021-11-16 14:00:00,182.0814
2021-11-16 15:00:00,181.97914
2021-11-16 16:00:00,182.01656
2021-11-16 17:00:00,182.18057
2021-11-16 18:00:00,182.68314
2021-11-16 19:00:00,183.5112
2021-11-16 20:00:00,184.88783
2021-11-16 21:00:00,186.8185
2021-11-16 22:00:00,188.9659
2021-11-16 23:00:00,190.68448
2021-11-17 00:00:00,191.702
2021-11-17 01:00:00,192.0809
2021-11-17 02:00:00,191.74748
2021-11-17 03:00:00,190.95326
2021-11-17 04:00:00,190.09636
2021-11-17 05:00:00,189.36143
2021-11-17 06:00:00,188.67856
2021-11-17 07:00:00,187.5786
2021-11-17 08:00:00,186.5106
2021-11-17 09:00:00,185.27863
2021-11-17 10:00:00,184.17941
2021-11-17 11:00:00,183.36214
2021-11-17 12:00:00,182.92233
2021-11-17 13:00:00,182.44182
2021-11-17 14:00:00,181.93275
2021-11-17 15:00:00,181.8717
2021-11-17 16:00:00,182.08041
2021-11-17 17:00:00,182.59128
2021-11-17 18:00:00,183.20201
2021-11-17 19:00:00,184.1121
2021-11-17 20:00:00,185.60338
2021-11-17 21:00:00,187.40385
2021-11-17 22:00:00,189.3985
2021-11-17 23:00:00,191.06735
2021-11-18 00:00:00,192.12299
2021-11-18 01:00:00,192.49165
2021-11-18 02:00:00,192.28711
2021-11-18 03:00:00,191.57437
2021-11-18 04:00:00,190.72589
2021-11-18 05:00:00,189.88278
2021-11-18 06:00:00,189.04872
2021-11-18 07:00:00,187.93364
2021-11-18 08:00:00,186.66695
2021-11-18 09:00:00,185.38014
2021-11-18 10:00:00,184.27502
2021-11-18 11:00:00,183.42703
2021-11-18 12:00:00,183.04309
2021-11-18 13:00:00,182.69687
2021-11-18 14:00:00,182.32812
