date,prediction
2017-10-05 02:00:00,0.012734374
2017-10-05 03:00:00,0.012767943
2017-10-05 04:00:00,0.0128015485
2017-10-05 05:00:00,0.012835154
2017-10-05 06:00:00,0.01286876
2017-10-05 07:00:00,0.012902331
2017-10-05 08:00:00,0.012935936
2017-10-05 09:00:00,0.01296954
2017-10-05 10:00:00,0.013003111
2017-10-05 11:00:00,0.013036715
2017-10-05 12:00:00,0.013070323
2017-10-05 13:00:00,0.013103928
2017-10-05 14:00:00,0.013137497
2017-10-05 15:00:00,0.013171103
2017-10-05 16:00:00,0.013204707
2017-10-05 17:00:00,0.013238313
2017-10-05 18:00:00,0.013271883
2017-10-05 19:00:00,0.013305489
2017-10-05 20:00:00,0.013339093
2017-10-05 21:00:00,0.013372701
2017-10-05 22:00:00,0.013406269
2017-10-05 23:00:00,0.013439875
2017-10-06 00:00:00,0.013473479
2017-10-06 01:00:00,0.013507085
2017-10-06 02:00:00,0.013540655
2017-10-06 03:00:00,0.013574261
2017-10-06 04:00:00,0.013607867
2017-10-06 05:00:00,0.013641471
2017-10-06 06:00:00,0.013675043
2017-10-06 07:00:00,0.013708647
2017-10-06 08:00:00,0.013742253
2017-10-06 09:00:00,0.013775858
2017-10-06 10:00:00,0.013809428
2017-10-06 11:00:00,0.013843033
2017-10-06 12:00:00,0.013876638
2017-10-06 13:00:00,0.013910244
2017-10-06 14:00:00,0.013943814
2017-10-06 15:00:00,0.01397742
2017-10-06 16:00:00,0.0140110245
2017-10-06 17:00:00,0.01404463
2017-10-06 18:00:00,0.0140782
2017-10-06 19:00:00,0.014111806
2017-10-06 20:00:00,0.014145412
2017-10-06 21:00:00,0.014178981
2017-10-06 22:00:00,0.014212587
2017-10-06 23:00:00,0.014246192
2017-10-07 00:00:00,0.014279798
2017-10-07 01:00:00,0.014313367
2017-10-07 02:00:00,0.014346973
2017-10-07 03:00:00,0.014380578
2017-10-07 04:00:00,0.014414184
2017-10-07 05:00:00,0.014447753
2017-10-07 06:00:00,0.014481359
2017-10-07 07:00:00,0.014514965
2017-10-07 08:00:00,0.01454857
2017-10-07 09:00:00,0.014582139
2017-10-07 10:00:00,0.014615745
2017-10-07 11:00:00,0.014649351
2017-10-07 12:00:00,0.014682956
2017-10-07 13:00:00,0.0147165265
2017-10-07 14:00:00,0.014750131
2017-10-07 15:00:00,0.014783737
2017-10-07 16:00:00,0.014817342
2017-10-07 17:00:00,0.014850913
2017-10-07 18:00:00,0.0148845175
2017-10-07 19:00:00,0.014918123
2017-10-07 20:00:00,0.014951729
2017-10-07 21:00:00,0.014985299
2017-10-07 22:00:00,0.015018905
2017-10-07 23:00:00,0.015203662
2017-10-08 00:00:00,0.015595497
2017-10-08 01:00:00,0.015986918
2017-10-08 02:00:00,0.016378753
2017-10-08 03:00:00,0.016770586
2017-10-08 04:00:00,0.017162422
2017-10-08 05:00:00,0.017553844
2017-10-08 06:00:00,0.017945677
2017-10-08 07:00:00,0.018337512
2017-10-08 08:00:00,0.018728934
2017-10-08 09:00:00,0.019120768
2017-10-08 10:00:00,0.019512605
2017-10-08 11:00:00,0.019904438
2017-10-08 12:00:00,0.020295858
2017-10-08 13:00:00,0.020687694
2017-10-08 14:00:00,0.02107953
2017-10-08 15:00:00,0.021471363
2017-10-08 16:00:00,0.021862784
2017-10-08 17:00:00,0.02225462
2017-10-08 18:00:00,0.022646455
2017-10-08 19:00:00,0.023038289
2017-10-08 20:00:00,0.02342971
2017-10-08 21:00:00,0.023821544
2017-10-08 22:00:00,0.024213381
2017-10-08 23:00:00,0.024605215
2017-10-09 00:00:00,0.024996636
2017-10-09 01:00:00,0.025388472
2017-10-09 02:00:00,0.025780305
2017-10-09 03:00:00,0.02617214
2017-10-09 04:00:00,0.026563562
2017-10-09 05:00:00,0.026955396
2017-10-09 06:00:00,0.027347231
2017-10-09 07:00:00,0.027739067
2017-10-09 08:00:00,0.028130487
2017-10-09 09:00:00,0.028522322
2017-10-09 10:00:00,0.028914157
2017-10-09 11:00:00,0.02930599
2017-10-09 12:00:00,0.029697413
2017-10-09 13:00:00,0.030089248
2017-10-09 14:00:00,0.030481081
2017-10-09 15:00:00,0.030872917
2017-10-09 16:00:00,0.03126434
2017-10-09 17:00:00,0.031656172
2017-10-09 18:00:00,0.03204801
2017-10-09 19:00:00,0.03243943
2017-10-09 20:00:00,0.032831263
2017-10-09 21:00:00,0.0332231
2017-10-09 22:00:00,0.033614933
2017-10-09 23:00:00,0.034006353
2017-10-10 00:00:00,0.03439819
2017-10-10 01:00:00,0.034790024
2017-10-10 02:00:00,0.035181858
2017-10-10 03:00:00,0.03557328
2017-10-10 04:00:00,0.035965115
2017-10-10 05:00:00,0.03635695
2017-10-10 06:00:00,0.036748786
2017-10-10 07:00:00,0.037140206
2017-10-10 08:00:00,0.03753204
2017-10-10 09:00:00,0.037923876
2017-10-10 10:00:00,0.03831571
2017-10-10 11:00:00,0.03870713
2017-10-10 12:00:00,0.039098967
2017-10-10 13:00:00,0.0394908
2017-10-10 14:00:00,0.039882638
2017-10-10 15:00:00,0.040274058
2017-10-10 16:00:00,0.04066589
2017-10-10 17:00:00,0.04105773
2017-10-10 18:00:00,0.04144956
2017-10-10 19:00:00,0.04184098
2017-10-10 20:00:00,0.04223282
2017-10-10 21:00:00,0.042624652
2017-10-10 22:00:00,0.043016486
2017-10-10 23:00:00,0.04340791
2017-10-11 00:00:00,0.043799743
2017-10-11 01:00:00,0.044191577
2017-10-11 02:00:00,0.044583414
2017-10-11 03:00:00,0.044974834
2017-10-11 04:00:00,0.045366667
2017-10-11 05:00:00,0.0457585
2017-10-11 06:00:00,0.046149924
2017-10-11 07:00:00,0.046541758
2017-10-11 08:00:00,0.046933595
2017-10-11 09:00:00,0.047325425
2017-10-11 10:00:00,0.04771685
2017-10-11 11:00:00,0.048108682
2017-10-11 12:00:00,0.04850052
2017-10-11 13:00:00,0.048892356
2017-10-11 14:00:00,0.049283773
2017-10-11 15:00:00,0.049675614
2017-10-11 16:00:00,0.050067447
2017-10-11 17:00:00,0.05045928
2017-10-11 18:00:00,0.0508507
2017-10-11 19:00:00,0.051242534
2017-10-11 20:00:00,0.05163437
2017-10-11 21:00:00,0.052026205
2017-10-11 22:00:00,0.05241763
2017-10-11 23:00:00,0.052809462
2017-10-12 00:00:00,0.053201295
2017-10-12 01:00:00,0.05359313
2017-10-12 02:00:00,0.053984553
2017-10-12 03:00:00,0.054376386
2017-10-12 04:00:00,0.054768223
2017-10-12 05:00:00,0.055160053
2017-10-12 06:00:00,0.055551477
2017-10-12 07:00:00,0.05594331
2017-10-12 08:00:00,0.05633515
2017-10-12 09:00:00,0.056726985
2017-10-12 10:00:00,0.0571184
2017-10-12 11:00:00,0.05751024
2017-10-12 12:00:00,0.05790207
2017-10-12 13:00:00,0.05829391
2017-10-12 14:00:00,0.05868533
2017-10-12 15:00:00,0.059077166
2017-10-12 16:00:00,0.059469
2017-10-12 17:00:00,0.05986042
2017-10-12 18:00:00,0.060252257
2017-10-12 19:00:00,0.06064409
2017-10-12 20:00:00,0.061035924
2017-10-12 21:00:00,0.061427344
2017-10-12 22:00:00,0.06181918
2017-10-12 23:00:00,0.062211014
2017-10-13 00:00:00,0.06260285
2017-10-13 01:00:00,0.06299427
2017-10-13 02:00:00,0.063386105
2017-10-13 03:00:00,0.06377794
2017-10-13 04:00:00,0.06416978
2017-10-13 05:00:00,0.064561196
2017-10-13 06:00:00,0.06495303
2017-10-13 07:00:00,0.06534486
2017-10-13 08:00:00,0.065736696
2017-10-13 09:00:00,0.06612812
2017-10-13 10:00:00,0.06651996
2017-10-13 11:00:00,0.06691179
2017-10-13 12:00:00,0.06730363
2017-10-13 13:00:00,0.06769505
2017-10-13 14:00:00,0.06808688
2017-10-13 15:00:00,0.06847872
2017-10-13 16:00:00,0.06887055
2017-10-13 17:00:00,0.06920183
2017-10-13 18:00:00,0.0691022
2017-10-13 19:00:00,0.069002554
2017-10-13 20:00:00,0.06890291
2017-10-13 21:00:00,0.06880337
2017-10-13 22:00:00,0.068703726
2017-10-13 23:00:00,0.06860408
2017-10-14 00:00:00,0.06850444
2017-10-14 01:00:00,0.0684049
2017-10-14 02:00:00,0.068305254
2017-10-14 03:00:00,0.06820561
2017-10-14 04:00:00,0.06810607
2017-10-14 05:00:00,0.068006426
2017-10-14 06:00:00,0.06790678
2017-10-14 07:00:00,0.06780714
2017-10-14 08:00:00,0.067707606
2017-10-14 09:00:00,0.06760796
2017-10-14 10:00:00,0.067508325
2017-10-14 11:00:00,0.06740867
2017-10-14 12:00:00,0.06730914
2017-10-14 13:00:00,0.0672095
2017-10-14 14:00:00,0.06710985
2017-10-14 15:00:00,0.06701021
2017-10-14 16:00:00,0.06691067
2017-10-14 17:00:00,0.066811025
2017-10-14 18:00:00,0.06671138
2017-10-14 19:00:00,0.06661174
2017-10-14 20:00:00,0.0665122
2017-10-14 21:00:00,0.06641256
2017-10-14 22:00:00,0.06631292
2017-10-14 23:00:00,0.06621327
2017-10-15 00:00:00,0.06611373
2017-10-15 01:00:00,0.06601409
2017-10-15 02:00:00,0.06591445
2017-10-15 03:00:00,0.06581481
2017-10-15 04:00:00,0.06571527
2017-10-15 05:00:00,0.065615624
2017-10-15 06:00:00,0.06551598
2017-10-15 07:00:00,0.065416336
2017-10-15 08:00:00,0.0653168
2017-10-15 09:00:00,0.06521715
2017-10-15 10:00:00,0.06511751
2017-10-15 11:00:00,0.065017864
2017-10-15 12:00:00,0.064918324
2017-10-15 13:00:00,0.06481869
2017-10-15 14:00:00,0.06471904
2017-10-15 15:00:00,0.064619504
2017-10-15 16:00:00,0.06451986
2017-10-15 17:00:00,0.06442022
2017-10-15 18:00:00,0.06432058
2017-10-15 19:00:00,0.06422104
2017-10-15 20:00:00,0.064121395
2017-10-15 21:00:00,0.06402175
2017-10-15 22:00:00,0.06392211
2017-10-15 23:00:00,0.06382257
2017-10-16 00:00:00,0.06372292
2017-10-16 01:00:00,0.06362328
2017-10-16 02:00:00,0.063523635
2017-10-16 03:00:00,0.0634241
2017-10-16 04:00:00,0.06332446
2017-10-16 05:00:00,0.063224815
2017-10-16 06:00:00,0.06312517
2017-10-16 07:00:00,0.06302564
2017-10-16 08:00:00,0.062925994
2017-10-16 09:00:00,0.06282635
2017-10-16 10:00:00,0.062726706
2017-10-16 11:00:00,0.06262717
2017-10-16 12:00:00,0.06252752
2017-10-16 13:00:00,0.06242788
2017-10-16 14:00:00,0.062328238
2017-10-16 15:00:00,0.0622287
2017-10-16 16:00:00,0.062129054
2017-10-16 17:00:00,0.06202941
2017-10-16 18:00:00,0.061929766
2017-10-16 19:00:00,0.06183023
2017-10-16 20:00:00,0.061730586
2017-10-16 21:00:00,0.061630942
2017-10-16 22:00:00,0.061531298
2017-10-16 23:00:00,0.06143176
2017-10-17 00:00:00,0.061332118
2017-10-17 01:00:00,0.061232477
2017-10-17 02:00:00,0.061132938
2017-10-17 03:00:00,0.061033294
2017-10-17 04:00:00,0.06093365
2017-10-17 05:00:00,0.060834005
2017-10-17 06:00:00,0.06073447
2017-10-17 07:00:00,0.060634825
2017-10-17 08:00:00,0.06053518
2017-10-17 09:00:00,0.060435537
2017-10-17 10:00:00,0.060336
2017-10-17 11:00:00,0.060236357
2017-10-17 12:00:00,0.060136713
2017-10-17 13:00:00,0.06003707
2017-10-17 14:00:00,0.05993753
2017-10-17 15:00:00,0.059837885
2017-10-17 16:00:00,0.059738245
2017-10-17 17:00:00,0.059638605
2017-10-17 18:00:00,0.059539065
2017-10-17 19:00:00,0.05943942
2017-10-17 20:00:00,0.059339777
2017-10-17 21:00:00,0.059240133
2017-10-17 22:00:00,0.0591406
2017-10-17 23:00:00,0.059040956
2017-10-18 00:00:00,0.058941312
2017-10-18 01:00:00,0.058841668
2017-10-18 02:00:00,0.05874213
2017-10-18 03:00:00,0.058642484
2017-10-18 04:00:00,0.05854284
2017-10-18 05:00:00,0.058443196
2017-10-18 06:00:00,0.05834366
2017-10-18 07:00:00,0.05824402
2017-10-18 08:00:00,0.058144376
2017-10-18 09:00:00,0.05804473
2017-10-18 10:00:00,0.05794519
2017-10-18 11:00:00,0.05784555
2017-10-18 12:00:00,0.057745907
2017-10-18 13:00:00,0.057646263
2017-10-18 14:00:00,0.057546727
2017-10-18 15:00:00,0.057447083
2017-10-18 16:00:00,0.05734744
2017-10-18 17:00:00,0.057247903
2017-10-18 18:00:00,0.05714826
2017-10-18 19:00:00,0.057048615
2017-10-18 20:00:00,0.05694897
2017-10-18 21:00:00,0.05684943
2017-10-18 22:00:00,0.056749787
2017-10-18 23:00:00,0.056650147
2017-10-19 00:00:00,0.056550503
2017-10-19 01:00:00,0.056450963
2017-10-19 02:00:00,0.05635132
2017-10-19 03:00:00,0.056251675
2017-10-19 04:00:00,0.056152035
2017-10-19 05:00:00,0.0560525
2017-10-19 06:00:00,0.055952854
2017-10-19 07:00:00,0.05585321
2017-10-19 08:00:00,0.055753566
2017-10-19 09:00:00,0.05565403
2017-10-19 10:00:00,0.055554383
2017-10-19 11:00:00,0.055454742
2017-10-19 12:00:00,0.055093132
2017-10-19 13:00:00,0.05467594
2017-10-19 14:00:00,0.05425831
2017-10-19 15:00:00,0.053840682
2017-10-19 16:00:00,0.053423055
2017-10-19 17:00:00,0.053005867
2017-10-19 18:00:00,0.05258824
2017-10-19 19:00:00,0.052170612
2017-10-19 20:00:00,0.051752985
2017-10-19 21:00:00,0.051335793
2017-10-19 22:00:00,0.050918162
2017-10-19 23:00:00,0.050500534
2017-10-20 00:00:00,0.050082907
2017-10-20 01:00:00,0.04966572
2017-10-20 02:00:00,0.04924809
2017-10-20 03:00:00,0.048830457
2017-10-20 04:00:00,0.04841327
2017-10-20 05:00:00,0.04799564
2017-10-20 06:00:00,0.047578014
2017-10-20 07:00:00,0.047160387
2017-10-20 08:00:00,0.046743196
2017-10-20 09:00:00,0.046325568
2017-10-20 10:00:00,0.045907937
2017-10-20 11:00:00,0.04549031
2017-10-20 12:00:00,0.04507312
2017-10-20 13:00:00,0.044655494
2017-10-20 14:00:00,0.044237863
2017-10-20 15:00:00,0.043820236
2017-10-20 16:00:00,0.043403044
2017-10-20 17:00:00,0.042985417
2017-10-20 18:00:00,0.04256779
2017-10-20 19:00:00,0.042150162
2017-10-20 20:00:00,0.041732974
2017-10-20 21:00:00,0.041315343
2017-10-20 22:00:00,0.040897716
2017-10-20 23:00:00,0.040480085
2017-10-21 00:00:00,0.040062897
2017-10-21 01:00:00,0.03964527
2017-10-21 02:00:00,0.03922764
2017-10-21 03:00:00,0.03881001
2017-10-21 04:00:00,0.038392823
2017-10-21 05:00:00,0.037975192
2017-10-21 06:00:00,0.037557565
2017-10-21 07:00:00,0.037139937
2017-10-21 08:00:00,0.03672275
2017-10-21 09:00:00,0.036305122
2017-10-21 10:00:00,0.03588749
2017-10-21 11:00:00,0.035469864
2017-10-21 12:00:00,0.035052672
2017-10-21 13:00:00,0.034635045
2017-10-21 14:00:00,0.034217417
2017-10-21 15:00:00,0.03380023
2017-10-21 16:00:00,0.0333826
2017-10-21 17:00:00,0.03296497
2017-10-21 18:00:00,0.032547344
2017-10-21 19:00:00,0.032130152
2017-10-21 20:00:00,0.031712525
2017-10-21 21:00:00,0.031294893
2017-10-21 22:00:00,0.030877266
2017-10-21 23:00:00,0.030460078
2017-10-22 00:00:00,0.03004245
2017-10-22 01:00:00,0.029624822
2017-10-22 02:00:00,0.029207192
2017-10-22 03:00:00,0.028790005
2017-10-22 04:00:00,0.028372375
2017-10-22 05:00:00,0.027954746
2017-10-22 06:00:00,0.027537117
2017-10-22 07:00:00,0.027119929
2017-10-22 08:00:00,0.0267023
2017-10-22 09:00:00,0.026284672
2017-10-22 10:00:00,0.025867043
2017-10-22 11:00:00,0.025449853
2017-10-22 12:00:00,0.025032226
2017-10-22 13:00:00,0.024614597
2017-10-22 14:00:00,0.024196967
2017-10-22 15:00:00,0.02377978
2017-10-22 16:00:00,0.02336215
2017-10-22 17:00:00,0.022944523
