date,prediction
1999-09-09,0.6826001
1999-09-10,0.6834121
1999-09-11,0.68266207
1999-09-12,0.6825428
1999-09-13,0.6847945
1999-09-14,0.685621
1999-09-15,0.6811114
1999-09-16,0.6752077
1999-09-17,0.67545354
1999-09-18,0.6744846
1999-09-19,0.6741471
1999-09-20,0.67594945
1999-09-21,0.6759162
1999-09-22,0.67129445
1999-09-23,0.66781545
1999-09-24,0.6674953
1999-09-25,0.66630745
1999-09-26,0.66575176
1999-09-27,0.66710466
1999-09-28,0.6662117
1999-09-29,0.6614778
1999-09-30,0.660423
1999-10-01,0.6595368
1999-10-02,0.65813005
1999-10-03,0.65735614
1999-10-04,0.6582596
1999-10-05,0.6565069
1999-10-06,0.6516608
1999-10-07,0.6573989
1999-10-08,0.6563505
1999-10-09,0.6549983
1999-10-10,0.6540566
1999-10-11,0.65480626
1999-10-12,0.6527249
1999-10-13,0.6478015
1999-10-14,0.6579938
1999-10-15,0.65711766
1999-10-16,0.65604657
1999-10-17,0.65497893
1999-10-18,0.6558196
1999-10-19,0.6538497
1999-10-20,0.64887774
1999-10-21,0.65858865
1999-10-22,0.65788484
1999-10-23,0.65709484
1999-10-24,0.65590125
1999-10-25,0.656833
1999-10-26,0.65497446
1999-10-27,0.64995396
1999-10-28,0.6591835
1999-10-29,0.658652
1999-10-30,0.6581431
1999-10-31,0.6568235
1999-11-01,0.6578464
1999-11-02,0.6560992
1999-11-03,0.6510301
1999-11-04,0.6597784
1999-11-05,0.65941924
1999-11-06,0.6591915
1999-11-07,0.6577459
1999-11-08,0.65885985
1999-11-09,0.65722406
1999-11-10,0.6521064
1999-11-11,0.6603733
1999-11-12,0.6601864
1999-11-13,0.66023976
1999-11-14,0.6586682
1999-11-15,0.6598732
1999-11-16,0.6583488
1999-11-17,0.6531826
1999-11-18,0.6609681
1999-11-19,0.6609536
1999-11-20,0.661288
1999-11-21,0.65959054
1999-11-22,0.6608866
1999-11-23,0.65947354
1999-11-24,0.65425885
1999-11-25,0.66156304
1999-11-26,0.66172075
1999-11-27,0.6623364
1999-11-28,0.6605129
1999-11-29,0.66190004
1999-11-30,0.6605984
1999-12-01,0.6553351
1999-12-02,0.66297597
1999-12-03,0.6633601
1999-12-04,0.66389966
1999-12-05,0.6618332
1999-12-06,0.663381
1999-12-07,0.66221696
1999-12-08,0.6567985
1999-12-09,0.66484773
1999-12-10,0.6654887
1999-12-11,0.6657518
1999-12-12,0.6633768
1999-12-13,0.6651242
1999-12-14,0.66411257
1999-12-15,0.658479
1999-12-16,0.6667195
1999-12-17,0.66761726
1999-12-18,0.66760397
1999-12-19,0.66492033
1999-12-20,0.6668674
1999-12-21,0.6660081
1999-12-22,0.66015947
1999-12-23,0.6685914
1999-12-24,0.6697459
1999-12-25,0.66945624
1999-12-26,0.666464
1999-12-27,0.66861063
1999-12-28,0.6679038
1999-12-29,0.6618401
1999-12-30,0.67046314
1999-12-31,0.6718745
2000-01-01,0.6713084
2000-01-02,0.66800755
2000-01-03,0.67035383
2000-01-04,0.6697993
2000-01-05,0.6635206
2000-01-06,0.6723349
2000-01-07,0.67400306
2000-01-08,0.67316055
2000-01-09,0.6695511
2000-01-10,0.672097
2000-01-11,0.67169493
2000-01-12,0.66520107
2000-01-13,0.6742067
2000-01-14,0.6761316
2000-01-15,0.67501265
2000-01-16,0.67109466
2000-01-17,0.67384017
2000-01-18,0.6735905
2000-01-19,0.6668815
2000-01-20,0.67607856
2000-01-21,0.6782603
2000-01-22,0.6768649
2000-01-23,0.6726383
2000-01-24,0.6755835
2000-01-25,0.67548615
2000-01-26,0.6685621
2000-01-27,0.6771475
2000-01-28,0.67947215
2000-01-29,0.67784804
2000-01-30,0.67325956
2000-01-31,0.6762933
2000-02-01,0.6762342
2000-02-02,0.6692565
2000-02-03,0.6779262
2000-02-04,0.6803525
2000-02-05,0.6785168
2000-02-06,0.67354727
2000-02-07,0.6766294
2000-02-08,0.6765672
2000-02-09,0.6695942
2000-02-10,0.67870486
2000-02-11,0.68123287
2000-02-12,0.6791856
2000-02-13,0.67383504
2000-02-14,0.6769656
2000-02-15,0.67690027
2000-02-16,0.66993195
2000-02-17,0.67948353
2000-02-18,0.6821132
2000-02-19,0.67985445
2000-02-20,0.67412275
2000-02-21,0.6773017
2000-02-22,0.6772333
2000-02-23,0.6702697
2000-02-24,0.68026215
2000-02-25,0.68299353
2000-02-26,0.6805232
2000-02-27,0.67441046
2000-02-28,0.6776378
2000-02-29,0.6775663
2000-03-01,0.67060745
2000-03-02,0.6810408
2000-03-03,0.68387383
2000-03-04,0.681192
2000-03-05,0.6746982
2000-03-06,0.6779739
2000-03-07,0.6778993
2000-03-08,0.67094517
2000-03-09,0.6818195
2000-03-10,0.68475425
2000-03-11,0.68186086
2000-03-12,0.6749859
2000-03-13,0.6783101
2000-03-14,0.6782324
2000-03-15,0.67128295
2000-03-16,0.6825982
2000-03-17,0.68563455
2000-03-18,0.6825296
2000-03-19,0.6752736
2000-03-20,0.6786462
2000-03-21,0.6785654
2000-03-22,0.67162067
2000-03-23,0.68268985
2000-03-24,0.6857601
2000-03-25,0.6826947
2000-03-26,0.6752264
2000-03-27,0.6786638
2000-03-28,0.6787621
2000-03-29,0.67184186
2000-03-30,0.682639
2000-03-31,0.6857289
2000-04-01,0.6827552
2000-04-02,0.6751097
2000-04-03,0.6786153
2000-04-04,0.67893046
2000-04-05,0.6720389
2000-04-06,0.68258816
2000-04-07,0.6856978
2000-04-08,0.68281573
2000-04-09,0.6749929
2000-04-10,0.6785667
2000-04-11,0.67909884
2000-04-12,0.6722359
2000-04-13,0.68253726
2000-04-14,0.6856667
2000-04-15,0.6828762
2000-04-16,0.6748762
