date,prediction
2017-11-09 02:00:00,3638.7358
2017-11-09 03:00:00,3546.912
2017-11-09 04:00:00,3453.492
2017-11-09 05:00:00,3332.3423
2017-11-09 06:00:00,3247.9133
2017-11-09 07:00:00,3167.7969
2017-11-09 08:00:00,3101.3179
2017-11-09 09:00:00,3072.2156
2017-11-09 10:00:00,3145.118
2017-11-09 11:00:00,3214.789
2017-11-09 12:00:00,3278.7927
2017-11-09 13:00:00,3329.1694
2017-11-09 14:00:00,3343.7832
2017-11-09 15:00:00,3358.9233
2017-11-09 16:00:00,3387.088
2017-11-09 17:00:00,3427.2234
2017-11-09 18:00:00,3475.4546
2017-11-09 19:00:00,3442.6416
2017-11-09 20:00:00,3393.6455
2017-11-09 21:00:00,3386.4038
2017-11-09 22:00:00,3399.9285
2017-11-09 23:00:00,3437.8608
2017-11-10 00:00:00,3460.7324
2017-11-10 01:00:00,3431.3638
2017-11-10 02:00:00,3354.9534
2017-11-10 03:00:00,3294.691
2017-11-10 04:00:00,3213.581
2017-11-10 05:00:00,3114.1128
2017-11-10 06:00:00,3044.5166
2017-11-10 07:00:00,2981.122
2017-11-10 08:00:00,2923.1628
2017-11-10 09:00:00,2907.1208
2017-11-10 10:00:00,2966.2021
2017-11-10 11:00:00,3039.3794
2017-11-10 12:00:00,3122.6023
2017-11-10 13:00:00,3177.8481
2017-11-10 14:00:00,3187.5735
2017-11-10 15:00:00,3206.8486
2017-11-10 16:00:00,3241.8818
2017-11-10 17:00:00,3279.333
2017-11-10 18:00:00,3322.3904
2017-11-10 19:00:00,3315.829
2017-11-10 20:00:00,3275.9744
2017-11-10 21:00:00,3266.7393
2017-11-10 22:00:00,3286.5654
2017-11-10 23:00:00,3331.0132
2017-11-11 00:00:00,3364.5781
2017-11-11 01:00:00,3349.239
2017-11-11 02:00:00,3295.9387
2017-11-11 03:00:00,3261.73
2017-11-11 04:00:00,3211.1975
2017-11-11 05:00:00,3142.9004
2017-11-11 06:00:00,3093.114
2017-11-11 07:00:00,3056.9878
2017-11-11 08:00:00,3018.065
2017-11-11 09:00:00,3026.6504
2017-11-11 10:00:00,3110.902
2017-11-11 11:00:00,3191.712
2017-11-11 12:00:00,3258.3704
2017-11-11 13:00:00,3309.5596
2017-11-11 14:00:00,3322.5093
2017-11-11 15:00:00,3340.9187
2017-11-11 16:00:00,3363.3428
2017-11-11 17:00:00,3389.2393
2017-11-11 18:00:00,3425.2397
2017-11-11 19:00:00,3405.4204
2017-11-11 20:00:00,3353.9497
2017-11-11 21:00:00,3335.1995
2017-11-11 22:00:00,3340.6418
2017-11-11 23:00:00,3370.6484
2017-11-12 00:00:00,3404.3982
2017-11-12 01:00:00,3375.4463
2017-11-12 02:00:00,3304.009
2017-11-12 03:00:00,3257.104
2017-11-12 04:00:00,3207.4497
2017-11-12 05:00:00,3137.9678
2017-11-12 06:00:00,3082.1438
2017-11-12 07:00:00,3030.1362
2017-11-12 08:00:00,2994.2744
2017-11-12 09:00:00,3006.7412
2017-11-12 10:00:00,3101.036
2017-11-12 11:00:00,3192.3352
2017-11-12 12:00:00,3264.6257
2017-11-12 13:00:00,3323.1682
2017-11-12 14:00:00,3338.7017
2017-11-12 15:00:00,3352.2217
2017-11-12 16:00:00,3370.809
2017-11-12 17:00:00,3397.1497
2017-11-12 18:00:00,3433.9631
2017-11-12 19:00:00,3411.336
2017-11-12 20:00:00,3361.0745
2017-11-12 21:00:00,3344.2983
2017-11-12 22:00:00,3351.3625
2017-11-12 23:00:00,3382.1392
2017-11-13 00:00:00,3410.8315
2017-11-13 01:00:00,3391.6206
2017-11-13 02:00:00,3321.588
2017-11-13 03:00:00,3268.4563
2017-11-13 04:00:00,3214.1228
2017-11-13 05:00:00,3145.5657
2017-11-13 06:00:00,3090.833
2017-11-13 07:00:00,3050.2693
2017-11-13 08:00:00,3010.8188
2017-11-13 09:00:00,3021.6096
2017-11-13 10:00:00,3108.0498
2017-11-13 11:00:00,3196.1487
2017-11-13 12:00:00,3260.5312
2017-11-13 13:00:00,3311.962
2017-11-13 14:00:00,3329.811
2017-11-13 15:00:00,3355.8506
2017-11-13 16:00:00,3373.2043
2017-11-13 17:00:00,3410.4368
2017-11-13 18:00:00,3453.3743
2017-11-13 19:00:00,3426.9937
2017-11-13 20:00:00,3370.7512
2017-11-13 21:00:00,3347.3892
2017-11-13 22:00:00,3344.7324
2017-11-13 23:00:00,3364.404
2017-11-14 00:00:00,3371.3757
2017-11-14 01:00:00,3334.5256
2017-11-14 02:00:00,3257.2153
2017-11-14 03:00:00,3194.3303
2017-11-14 04:00:00,3138.2993
2017-11-14 05:00:00,3074.1924
2017-11-14 06:00:00,3032.2778
2017-11-14 07:00:00,2999.4048
2017-11-14 08:00:00,2962.5725
2017-11-14 09:00:00,2967.1975
2017-11-14 10:00:00,3042.0789
2017-11-14 11:00:00,3129.2446
2017-11-14 12:00:00,3195.913
2017-11-14 13:00:00,3254.9756
2017-11-14 14:00:00,3268.945
2017-11-14 15:00:00,3292.608
2017-11-14 16:00:00,3310.9778
2017-11-14 17:00:00,3341.6619
2017-11-14 18:00:00,3381.929
2017-11-14 19:00:00,3365.8564
2017-11-14 20:00:00,3317.1711
2017-11-14 21:00:00,3300.959
2017-11-14 22:00:00,3304.3218
2017-11-14 23:00:00,3333.8262
2017-11-15 00:00:00,3358.167
2017-11-15 01:00:00,3336.1294
2017-11-15 02:00:00,3273.6997
2017-11-15 03:00:00,3234.906
2017-11-15 04:00:00,3194.6943
2017-11-15 05:00:00,3143.4888
2017-11-15 06:00:00,3099.0513
2017-11-15 07:00:00,3066.2188
2017-11-15 08:00:00,3028.7139
2017-11-15 09:00:00,3029.1943
2017-11-15 10:00:00,3095.1274
2017-11-15 11:00:00,3175.156
2017-11-15 12:00:00,3240.9534
2017-11-15 13:00:00,3294.0576
2017-11-15 14:00:00,3318.8635
2017-11-15 15:00:00,3343.39
2017-11-15 16:00:00,3356.3076
2017-11-15 17:00:00,3380.5857
2017-11-15 18:00:00,3407.9976
2017-11-15 19:00:00,3387.2776
2017-11-15 20:00:00,3343.0325
2017-11-15 21:00:00,3339.7815
2017-11-15 22:00:00,3356.7356
2017-11-15 23:00:00,3398.4678
2017-11-16 00:00:00,3430.1663
2017-11-16 01:00:00,3411.133
2017-11-16 02:00:00,3342.8445
2017-11-16 03:00:00,3276.0159
2017-11-16 04:00:00,3217.864
2017-11-16 05:00:00,3148.5986
2017-11-16 06:00:00,3093.0862
2017-11-16 07:00:00,3039.0007
2017-11-16 08:00:00,2978.3232
2017-11-16 09:00:00,2963.247
2017-11-16 10:00:00,3012.6365
2017-11-16 11:00:00,3077.7258
2017-11-16 12:00:00,3139.565
2017-11-16 13:00:00,3191.093
2017-11-16 14:00:00,3201.586
2017-11-16 15:00:00,3225.3906
2017-11-16 16:00:00,3253.193
2017-11-16 17:00:00,3297.7578
2017-11-16 18:00:00,3338.6038
2017-11-16 19:00:00,3325.343
2017-11-16 20:00:00,3288.4285
2017-11-16 21:00:00,3282.5605
2017-11-16 22:00:00,3294.2576
2017-11-16 23:00:00,3333.911
2017-11-17 00:00:00,3364.9963
2017-11-17 01:00:00,3348.2983
2017-11-17 02:00:00,3292.3584
2017-11-17 03:00:00,3245.8196
2017-11-17 04:00:00,3183.1135
2017-11-17 05:00:00,3115.2073
2017-11-17 06:00:00,3059.1494
2017-11-17 07:00:00,3003.3406
2017-11-17 08:00:00,2953.3743
2017-11-17 09:00:00,2948.9631
2017-11-17 10:00:00,3006.4456
2017-11-17 11:00:00,3084.0774
2017-11-17 12:00:00,3153.9094
2017-11-17 13:00:00,3205.7844
2017-11-17 14:00:00,3219.1528
2017-11-17 15:00:00,3248.1414
2017-11-17 16:00:00,3277.7446
2017-11-17 17:00:00,3317.2056
2017-11-17 18:00:00,3360.915
