date,prediction
2018-11-24 02:00:00,2485.1843
2018-11-24 03:00:00,2447.257
2018-11-24 04:00:00,2459.5955
2018-11-24 05:00:00,2407.5276
2018-11-24 06:00:00,2417.3062
2018-11-24 07:00:00,2438.74
2018-11-24 08:00:00,2509.4456
2018-11-24 09:00:00,2639.5732
2018-11-24 10:00:00,2936.0085
2018-11-24 11:00:00,3175.63
2018-11-24 12:00:00,3291.7102
2018-11-24 13:00:00,3401.6116
2018-11-24 14:00:00,3439.211
2018-11-24 15:00:00,3349.9675
2018-11-24 16:00:00,3433.5093
2018-11-24 17:00:00,3506.6772
2018-11-24 18:00:00,3609.395
2018-11-24 19:00:00,3694.2742
2018-11-24 20:00:00,3557.8503
2018-11-24 21:00:00,3376.8914
2018-11-24 22:00:00,3136.3647
2018-11-24 23:00:00,2980.3994
2018-11-25 00:00:00,2907.6091
2018-11-25 01:00:00,2753.7925
2018-11-25 02:00:00,2716.7734
2018-11-25 03:00:00,2621.7634
2018-11-25 04:00:00,2597.3396
2018-11-25 05:00:00,2515.0088
2018-11-25 06:00:00,2508.532
2018-11-25 07:00:00,2514.667
2018-11-25 08:00:00,2568.1807
2018-11-25 09:00:00,2689.5925
2018-11-25 10:00:00,2993.8994
2018-11-25 11:00:00,3250.6694
2018-11-25 12:00:00,3355.9768
2018-11-25 13:00:00,3485.8372
2018-11-25 14:00:00,3525.4944
2018-11-25 15:00:00,3437.995
2018-11-25 16:00:00,3510.3352
2018-11-25 17:00:00,3591.9954
2018-11-25 18:00:00,3684.6816
2018-11-25 19:00:00,3761.705
2018-11-25 20:00:00,3601.3528
2018-11-25 21:00:00,3383.443
2018-11-25 22:00:00,3119.162
2018-11-25 23:00:00,2968.472
2018-11-26 00:00:00,2901.5383
2018-11-26 01:00:00,2753.8948
2018-11-26 02:00:00,2728.9329
2018-11-26 03:00:00,2643.3384
2018-11-26 04:00:00,2622.594
2018-11-26 05:00:00,2553.1929
2018-11-26 06:00:00,2549.0916
2018-11-26 07:00:00,2553.8428
2018-11-26 08:00:00,2611.0574
2018-11-26 09:00:00,2723.419
2018-11-26 10:00:00,3007.6643
2018-11-26 11:00:00,3233.691
2018-11-26 12:00:00,3333.6248
2018-11-26 13:00:00,3454.63
2018-11-26 14:00:00,3490.8
2018-11-26 15:00:00,3403.2856
2018-11-26 16:00:00,3470.366
2018-11-26 17:00:00,3545.7107
2018-11-26 18:00:00,3629.1562
2018-11-26 19:00:00,3696.6028
2018-11-26 20:00:00,3529.8857
2018-11-26 21:00:00,3332.9734
2018-11-26 22:00:00,3073.72
2018-11-26 23:00:00,2918.295
2018-11-27 00:00:00,2845.03
2018-11-27 01:00:00,2707.7463
2018-11-27 02:00:00,2697.8384
2018-11-27 03:00:00,2622.7954
2018-11-27 04:00:00,2606.4868
2018-11-27 05:00:00,2528.541
2018-11-27 06:00:00,2513.7434
2018-11-27 07:00:00,2525.9712
2018-11-27 08:00:00,2593.0688
2018-11-27 09:00:00,2714.821
2018-11-27 10:00:00,3003.0278
2018-11-27 11:00:00,3239.5237
2018-11-27 12:00:00,3348.529
2018-11-27 13:00:00,3474.0112
2018-11-27 14:00:00,3520.73
2018-11-27 15:00:00,3440.46
2018-11-27 16:00:00,3523.0344
2018-11-27 17:00:00,3620.0144
2018-11-27 18:00:00,3716.0088
2018-11-27 19:00:00,3802.843
2018-11-27 20:00:00,3680.8545
2018-11-27 21:00:00,3501.452
2018-11-27 22:00:00,3238.4722
2018-11-27 23:00:00,3076.6785
2018-11-28 00:00:00,2991.4622
2018-11-28 01:00:00,2831.6409
2018-11-28 02:00:00,2816.0178
2018-11-28 03:00:00,2727.1775
2018-11-28 04:00:00,2700.8367
2018-11-28 05:00:00,2613.916
2018-11-28 06:00:00,2590.382
2018-11-28 07:00:00,2582.4302
2018-11-28 08:00:00,2645.106
2018-11-28 09:00:00,2761.3093
2018-11-28 10:00:00,3058.8748
2018-11-28 11:00:00,3289.9019
2018-11-28 12:00:00,3407.3564
2018-11-28 13:00:00,3543.9934
2018-11-28 14:00:00,3611.704
2018-11-28 15:00:00,3573.6895
2018-11-28 16:00:00,3696.8765
2018-11-28 17:00:00,3820.154
2018-11-28 18:00:00,3937.0056
2018-11-28 19:00:00,4021.8877
2018-11-28 20:00:00,3876.772
2018-11-28 21:00:00,3689.1733
2018-11-28 22:00:00,3405.6697
2018-11-28 23:00:00,3203.1028
2018-11-29 00:00:00,3085.5725
2018-11-29 01:00:00,2912.4265
2018-11-29 02:00:00,2886.7603
2018-11-29 03:00:00,2785.1304
2018-11-29 04:00:00,2746.557
2018-11-29 05:00:00,2639.6416
2018-11-29 06:00:00,2595.0618
2018-11-29 07:00:00,2553.6501
2018-11-29 08:00:00,2567.588
2018-11-29 09:00:00,2618.4744
2018-11-29 10:00:00,2816.9446
2018-11-29 11:00:00,2952.681
2018-11-29 12:00:00,3007.8389
2018-11-29 13:00:00,3102.7246
2018-11-29 14:00:00,3173.036
2018-11-29 15:00:00,3146.4014
2018-11-29 16:00:00,3228.363
2018-11-29 17:00:00,3282.7346
2018-11-29 18:00:00,3336.7407
2018-11-29 19:00:00,3387.2017
2018-11-29 20:00:00,3290.1064
2018-11-29 21:00:00,3187.8757
2018-11-29 22:00:00,3025.6313
2018-11-29 23:00:00,2907.329
2018-11-30 00:00:00,2860.4832
2018-11-30 01:00:00,2733.955
2018-11-30 02:00:00,2730.0671
2018-11-30 03:00:00,2647.0293
2018-11-30 04:00:00,2606.9397
2018-11-30 05:00:00,2501.1587
2018-11-30 06:00:00,2448.9216
2018-11-30 07:00:00,2401.5085
2018-11-30 08:00:00,2408.3098
2018-11-30 09:00:00,2443.0334
2018-11-30 10:00:00,2617.1226
2018-11-30 11:00:00,2727.723
2018-11-30 12:00:00,2774.6865
2018-11-30 13:00:00,2857.0713
2018-11-30 14:00:00,2916.241
2018-11-30 15:00:00,2887.607
2018-11-30 16:00:00,2960.3962
2018-11-30 17:00:00,3003.074
2018-11-30 18:00:00,3041.9656
2018-11-30 19:00:00,3086.9329
2018-11-30 20:00:00,3010.1008
2018-11-30 21:00:00,2926.3027
2018-11-30 22:00:00,2786.1238
2018-11-30 23:00:00,2690.3435
2018-12-01 00:00:00,2657.5254
2018-12-01 01:00:00,2551.291
2018-12-01 02:00:00,2570.3994
2018-12-01 03:00:00,2519.3662
2018-12-01 04:00:00,2522.843
2018-12-01 05:00:00,2458.1816
2018-12-01 06:00:00,2461.644
2018-12-01 07:00:00,2490.6814
2018-12-01 08:00:00,2591.0027
2018-12-01 09:00:00,2761.9155
2018-12-01 10:00:00,3127.0696
2018-12-01 11:00:00,3393.0735
2018-12-01 12:00:00,3541.067
2018-12-01 13:00:00,3708.9731
2018-12-01 14:00:00,3760.6392
2018-12-01 15:00:00,3659.546
2018-12-01 16:00:00,3763.2976
