date,prediction
2017-11-09 02:00:00,3230.3206
2017-11-09 03:00:00,3228.2378
2017-11-09 04:00:00,3226.1545
2017-11-09 05:00:00,3224.0718
2017-11-09 06:00:00,3221.989
2017-11-09 07:00:00,3219.9062
2017-11-09 08:00:00,3217.8228
2017-11-09 09:00:00,3215.74
2017-11-09 10:00:00,3213.6572
2017-11-09 11:00:00,3211.574
2017-11-09 12:00:00,3209.4912
2017-11-09 13:00:00,3207.4084
2017-11-09 14:00:00,3205.325
2017-11-09 15:00:00,3203.2422
2017-11-09 16:00:00,3201.1594
2017-11-09 17:00:00,3199.0762
2017-11-09 18:00:00,3196.9934
2017-11-09 19:00:00,3194.9106
2017-11-09 20:00:00,3192.8276
2017-11-09 21:00:00,3190.7444
2017-11-09 22:00:00,3188.6616
2017-11-09 23:00:00,3186.5789
2017-11-10 00:00:00,3184.4956
2017-11-10 01:00:00,3182.4128
2017-11-10 02:00:00,3180.3298
2017-11-10 03:00:00,3178.2466
2017-11-10 04:00:00,3176.1638
2017-11-10 05:00:00,3174.081
2017-11-10 06:00:00,3171.9983
2017-11-10 07:00:00,3169.915
2017-11-10 08:00:00,3167.832
2017-11-10 09:00:00,3166.256
2017-11-10 10:00:00,3166.1995
2017-11-10 11:00:00,3166.1426
2017-11-10 12:00:00,3166.086
2017-11-10 13:00:00,3166.0293
2017-11-10 14:00:00,3165.9727
2017-11-10 15:00:00,3165.9158
2017-11-10 16:00:00,3165.8591
2017-11-10 17:00:00,3165.8025
2017-11-10 18:00:00,3165.7458
2017-11-10 19:00:00,3165.6892
2017-11-10 20:00:00,3165.6323
2017-11-10 21:00:00,3165.5757
2017-11-10 22:00:00,3165.519
2017-11-10 23:00:00,3165.4622
2017-11-11 00:00:00,3165.4055
2017-11-11 01:00:00,3165.3489
2017-11-11 02:00:00,3165.2922
2017-11-11 03:00:00,3165.2356
2017-11-11 04:00:00,3165.1787
2017-11-11 05:00:00,3165.122
2017-11-11 06:00:00,3165.0654
2017-11-11 07:00:00,3165.0088
2017-11-11 08:00:00,3164.952
2017-11-11 09:00:00,3164.8953
2017-11-11 10:00:00,3164.8386
2017-11-11 11:00:00,3164.7817
2017-11-11 12:00:00,3164.725
2017-11-11 13:00:00,3164.6685
2017-11-11 14:00:00,3164.6118
2017-11-11 15:00:00,3164.5552
2017-11-11 16:00:00,3164.4983
2017-11-11 17:00:00,3164.4417
2017-11-11 18:00:00,3164.385
2017-11-11 19:00:00,3164.3284
2017-11-11 20:00:00,3164.2715
2017-11-11 21:00:00,3164.2148
2017-11-11 22:00:00,3164.1582
2017-11-11 23:00:00,3164.1016
2017-11-12 00:00:00,3164.0447
2017-11-12 01:00:00,3163.988
2017-11-12 02:00:00,3163.9314
2017-11-12 03:00:00,3163.8748
2017-11-12 04:00:00,3163.8179
2017-11-12 05:00:00,3163.7612
2017-11-12 06:00:00,3163.7046
2017-11-12 07:00:00,3163.648
2017-11-12 08:00:00,3163.591
2017-11-12 09:00:00,3163.5344
2017-11-12 10:00:00,3163.4778
2017-11-12 11:00:00,3163.4211
2017-11-12 12:00:00,3163.3643
2017-11-12 13:00:00,3163.3076
2017-11-12 14:00:00,3163.251
2017-11-12 15:00:00,3163.1943
2017-11-12 16:00:00,3163.1375
2017-11-12 17:00:00,3163.0808
2017-11-12 18:00:00,3163.0242
2017-11-12 19:00:00,3162.9675
2017-11-12 20:00:00,3162.9106
2017-11-12 21:00:00,3162.854
2017-11-12 22:00:00,3162.7974
2017-11-12 23:00:00,3162.7407
2017-11-13 00:00:00,3163.8074
2017-11-13 01:00:00,3165.2483
2017-11-13 02:00:00,3166.69
2017-11-13 03:00:00,3168.131
2017-11-13 04:00:00,3169.572
2017-11-13 05:00:00,3171.013
2017-11-13 06:00:00,3172.4539
2017-11-13 07:00:00,3173.895
2017-11-13 08:00:00,3175.336
2017-11-13 09:00:00,3176.7776
2017-11-13 10:00:00,3178.2185
2017-11-13 11:00:00,3179.6594
2017-11-13 12:00:00,3181.1006
2017-11-13 13:00:00,3182.5415
2017-11-13 14:00:00,3183.9824
2017-11-13 15:00:00,3185.424
2017-11-13 16:00:00,3186.865
2017-11-13 17:00:00,3188.3062
2017-11-13 18:00:00,3189.747
2017-11-13 19:00:00,3191.188
2017-11-13 20:00:00,3192.629
2017-11-13 21:00:00,3194.07
2017-11-13 22:00:00,3195.5117
2017-11-13 23:00:00,3196.9526
2017-11-14 00:00:00,3198.3936
2017-11-14 01:00:00,3199.8347
2017-11-14 02:00:00,3201.2756
2017-11-14 03:00:00,3202.7166
2017-11-14 04:00:00,3204.1582
2017-11-14 05:00:00,3205.599
2017-11-14 06:00:00,3207.0403
2017-11-14 07:00:00,3208.4812
2017-11-14 08:00:00,3209.922
2017-11-14 09:00:00,3211.363
2017-11-14 10:00:00,3212.8042
2017-11-14 11:00:00,3214.2458
2017-11-14 12:00:00,3215.6868
2017-11-14 13:00:00,3217.1277
2017-11-14 14:00:00,3218.5686
2017-11-14 15:00:00,3220.0098
2017-11-14 16:00:00,3221.4507
2017-11-14 17:00:00,3222.8923
2017-11-14 18:00:00,3224.3333
2017-11-14 19:00:00,3225.7744
2017-11-14 20:00:00,3227.2153
2017-11-14 21:00:00,3228.6562
2017-11-14 22:00:00,3230.0972
2017-11-14 23:00:00,3231.5383
2017-11-15 00:00:00,3232.98
2017-11-15 01:00:00,3234.421
2017-11-15 02:00:00,3235.8618
2017-11-15 03:00:00,3237.3027
2017-11-15 04:00:00,3238.744
2017-11-15 05:00:00,3240.1848
2017-11-15 06:00:00,3241.6257
2017-11-15 07:00:00,3243.0674
2017-11-15 08:00:00,3244.5083
2017-11-15 09:00:00,3245.9495
2017-11-15 10:00:00,3247.3904
2017-11-15 11:00:00,3248.8313
2017-11-15 12:00:00,3250.2722
2017-11-15 13:00:00,3251.7139
2017-11-15 14:00:00,3252.302
2017-11-15 15:00:00,3250.3357
2017-11-15 16:00:00,3248.3696
2017-11-15 17:00:00,3246.4033
2017-11-15 18:00:00,3244.4373
2017-11-15 19:00:00,3242.471
2017-11-15 20:00:00,3240.504
2017-11-15 21:00:00,3238.5376
2017-11-15 22:00:00,3236.5715
2017-11-15 23:00:00,3234.6052
2017-11-16 00:00:00,3232.6392
2017-11-16 01:00:00,3230.6729
2017-11-16 02:00:00,3228.7058
2017-11-16 03:00:00,3226.7395
2017-11-16 04:00:00,3224.7734
2017-11-16 05:00:00,3222.8071
2017-11-16 06:00:00,3220.841
2017-11-16 07:00:00,3218.8748
2017-11-16 08:00:00,3216.9087
2017-11-16 09:00:00,3214.9414
2017-11-16 10:00:00,3212.9753
2017-11-16 11:00:00,3211.009
2017-11-16 12:00:00,3209.043
2017-11-16 13:00:00,3207.0767
2017-11-16 14:00:00,3205.1106
2017-11-16 15:00:00,3203.1433
2017-11-16 16:00:00,3201.1772
2017-11-16 17:00:00,3199.211
2017-11-16 18:00:00,3197.2449
2017-11-16 19:00:00,3195.2786
2017-11-16 20:00:00,3193.3125
2017-11-16 21:00:00,3191.3462
2017-11-16 22:00:00,3189.3792
2017-11-16 23:00:00,3187.4128
2017-11-17 00:00:00,3185.4468
2017-11-17 01:00:00,3183.4805
2017-11-17 02:00:00,3181.5144
2017-11-17 03:00:00,3179.548
2017-11-17 04:00:00,3177.582
2017-11-17 05:00:00,3175.6147
2017-11-17 06:00:00,3173.6487
2017-11-17 07:00:00,3171.6824
2017-11-17 08:00:00,3169.7163
2017-11-17 09:00:00,3167.75
2017-11-17 10:00:00,3165.784
2017-11-17 11:00:00,3163.8167
2017-11-17 12:00:00,3161.8506
2017-11-17 13:00:00,3159.8843
2017-11-17 14:00:00,3157.9182
2017-11-17 15:00:00,3155.952
2017-11-17 16:00:00,3153.9858
2017-11-17 17:00:00,3152.0195
2017-11-17 18:00:00,3150.0525
2017-11-17 19:00:00,3148.0862
2017-11-17 20:00:00,3146.12
2017-11-17 21:00:00,3144.1538
2017-11-17 22:00:00,3142.1877
2017-11-17 23:00:00,3140.2214
2017-11-18 00:00:00,3138.2544
2017-11-18 01:00:00,3136.288
2017-11-18 02:00:00,3134.322
2017-11-18 03:00:00,3132.3557
2017-11-18 04:00:00,3130.3896
2017-11-18 05:00:00,3130.1714
2017-11-18 06:00:00,3130.5356
2017-11-18 07:00:00,3130.9001
2017-11-18 08:00:00,3131.2644
2017-11-18 09:00:00,3131.6284
2017-11-18 10:00:00,3131.9927
2017-11-18 11:00:00,3132.357
2017-11-18 12:00:00,3132.7212
2017-11-18 13:00:00,3133.0857
2017-11-18 14:00:00,3133.4497
2017-11-18 15:00:00,3133.814
2017-11-18 16:00:00,3134.1782
2017-11-18 17:00:00,3134.5425
2017-11-18 18:00:00,3134.9067
2017-11-18 19:00:00,3135.271
2017-11-18 20:00:00,3135.6353
2017-11-18 21:00:00,3135.9995
2017-11-18 22:00:00,3136.3638
2017-11-18 23:00:00,3136.728
2017-11-19 00:00:00,3137.0923
2017-11-19 01:00:00,3137.4565
2017-11-19 02:00:00,3137.8208
2017-11-19 03:00:00,3138.185
2017-11-19 04:00:00,3138.5493
2017-11-19 05:00:00,3138.9136
2017-11-19 06:00:00,3139.2778
2017-11-19 07:00:00,3139.642
2017-11-19 08:00:00,3140.006
2017-11-19 09:00:00,3140.3706
2017-11-19 10:00:00,3140.7349
2017-11-19 11:00:00,3141.099
2017-11-19 12:00:00,3141.4634
2017-11-19 13:00:00,3141.8274
2017-11-19 14:00:00,3142.1917
2017-11-19 15:00:00,3142.556
2017-11-19 16:00:00,3142.9204
2017-11-19 17:00:00,3143.2847
2017-11-19 18:00:00,3143.6487
2017-11-19 19:00:00,3144.013
2017-11-19 20:00:00,3144.3772
2017-11-19 21:00:00,3144.7415
2017-11-19 22:00:00,3145.106
2017-11-19 23:00:00,3145.47
2017-11-20 00:00:00,3145.8342
2017-11-20 01:00:00,3146.1985
2017-11-20 02:00:00,3146.5627
2017-11-20 03:00:00,3146.927
2017-11-20 04:00:00,3147.2913
2017-11-20 05:00:00,3147.6555
2017-11-20 06:00:00,3148.0198
2017-11-20 07:00:00,3148.384
2017-11-20 08:00:00,3148.7483
2017-11-20 09:00:00,3149.1125
2017-11-20 10:00:00,3149.4768
2017-11-20 11:00:00,3149.8408
2017-11-20 12:00:00,3150.2053
2017-11-20 13:00:00,3150.5696
2017-11-20 14:00:00,3150.9338
2017-11-20 15:00:00,3151.298
2017-11-20 16:00:00,3151.662
2017-11-20 17:00:00,3152.0264
2017-11-20 18:00:00,3152.3909
2017-11-20 19:00:00,3152.566
2017-11-20 20:00:00,3152.175
2017-11-20 21:00:00,3151.784
2017-11-20 22:00:00,3151.3928
2017-11-20 23:00:00,3151.0017
2017-11-21 00:00:00,3150.6108
2017-11-21 01:00:00,3150.2195
2017-11-21 02:00:00,3149.8284
2017-11-21 03:00:00,3149.4375
2017-11-21 04:00:00,3149.0464
2017-11-21 05:00:00,3148.6553
2017-11-21 06:00:00,3148.2642
2017-11-21 07:00:00,3147.873
2017-11-21 08:00:00,3147.482
2017-11-21 09:00:00,3147.091
2017-11-21 10:00:00,3146.7
2017-11-21 11:00:00,3146.3088
2017-11-21 12:00:00,3145.9177
2017-11-21 13:00:00,3145.5269
2017-11-21 14:00:00,3145.1355
2017-11-21 15:00:00,3144.7444
2017-11-21 16:00:00,3144.3535
2017-11-21 17:00:00,3143.9624
2017-11-21 18:00:00,3143.5713
2017-11-21 19:00:00,3143.1802
2017-11-21 20:00:00,3142.789
2017-11-21 21:00:00,3142.398
2017-11-21 22:00:00,3142.0068
2017-11-21 23:00:00,3141.616
2017-11-22 00:00:00,3141.2249
2017-11-22 01:00:00,3140.8337
2017-11-22 02:00:00,3140.4429
2017-11-22 03:00:00,3140.0515
2017-11-22 04:00:00,3139.6604
2017-11-22 05:00:00,3139.2695
2017-11-22 06:00:00,3138.8784
2017-11-22 07:00:00,3138.4873
2017-11-22 08:00:00,3138.0962
2017-11-22 09:00:00,3137.7053
2017-11-22 10:00:00,3137.314
2017-11-22 11:00:00,3136.9229
2017-11-22 12:00:00,3136.532
2017-11-22 13:00:00,3136.1409
2017-11-22 14:00:00,3135.7498
2017-11-22 15:00:00,3135.3586
2017-11-22 16:00:00,3134.9675
2017-11-22 17:00:00,3134.5764
2017-11-22 18:00:00,3134.1855
2017-11-22 19:00:00,3133.7944
2017-11-22 20:00:00,3133.4033
2017-11-22 21:00:00,3133.0122
2017-11-22 22:00:00,3132.6213
2017-11-22 23:00:00,3132.23
2017-11-23 00:00:00,3131.8389
2017-11-23 01:00:00,3131.448
2017-11-23 02:00:00,3131.057
2017-11-23 03:00:00,3130.6658
2017-11-23 04:00:00,3130.2747
2017-11-23 05:00:00,3129.8835
2017-11-23 06:00:00,3129.4924
2017-11-23 07:00:00,3129.1013
2017-11-23 08:00:00,3128.7104
2017-11-23 09:00:00,3128.3193
2017-11-23 10:00:00,3127.694
2017-11-23 11:00:00,3126.9905
2017-11-23 12:00:00,3126.2869
2017-11-23 13:00:00,3125.5835
2017-11-23 14:00:00,3124.88
2017-11-23 15:00:00,3124.1765
2017-11-23 16:00:00,3123.4731
2017-11-23 17:00:00,3122.7698
2017-11-23 18:00:00,3122.066
2017-11-23 19:00:00,3121.3625
2017-11-23 20:00:00,3120.6592
2017-11-23 21:00:00,3119.9558
2017-11-23 22:00:00,3119.2524
2017-11-23 23:00:00,3118.549
2017-11-24 00:00:00,3117.8455
2017-11-24 01:00:00,3117.1418
2017-11-24 02:00:00,3116.4385
2017-11-24 03:00:00,3115.735
2017-11-24 04:00:00,3115.0315
2017-11-24 05:00:00,3114.3281
2017-11-24 06:00:00,3113.6248
2017-11-24 07:00:00,3112.9214
2017-11-24 08:00:00,3112.2175
2017-11-24 09:00:00,3111.5142
2017-11-24 10:00:00,3110.8108
