metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.85650173611111
MSE[0.5],16.85650173611111
MAE[0.5],3.3004228153935187
MASE[0.5],1.3860876018352364
MAPE[0.5],0.6553863810601636
sMAPE[0.5],0.3727173106348324
MSIS,26.063422045657514
RMSE[mean],4.105667026941068
NRMSE[mean],0.3732335227957331
ND[0.5],0.30003125582799867
mean_weighted_sum_quantile_loss,0.2668056650482079
