metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.009792299119253008
MSE[0.5],0.009792299119253008
MAE[0.5],0.07806582980685764
MASE[0.5],29.901949706877847
MAPE[0.5],0.12027820405505953
sMAPE[0.5],0.12123664489491523
MSIS,891.9038800727467
RMSE[mean],0.09895604640067734
NRMSE[mean],0.14397410854042558
ND[0.5],0.11358030825526169
mean_weighted_sum_quantile_loss,0.10777483170727692
