metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2145.6003472222224
MSE[0.5],2145.6003472222224
MAE[0.5],43.44009331597222
MASE[0.5],1.2701245268377865
MAPE[0.5],6.846127658420139
sMAPE[0.5],1.2925236157997135
MSIS,30.17158914094155
RMSE[mean],46.3206255055156
NRMSE[mean],1.7795352398284738
ND[0.5],1.668871610293887
mean_weighted_sum_quantile_loss,1.5107625998216216
