metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.012382436177087208
MSE[0.5],0.012382436177087208
MAE[0.5],0.08932175409226191
MASE[0.5],34.62605653992792
MAPE[0.5],0.14639195033482144
sMAPE[0.5],0.13785472627229325
MSIS,833.0980217116229
RMSE[mean],0.11127639541738943
NRMSE[mean],0.16189935243513204
ND[0.5],0.12995688880525538
mean_weighted_sum_quantile_loss,0.1186658877208263
