metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],89.74618055555555
MSE[0.5],89.74618055555555
MAE[0.5],7.519014291914683
MASE[0.5],1.131835627013288
MAPE[0.5],0.03974748036218068
sMAPE[0.5],0.03948417971368594
MSIS,20.995482302025152
RMSE[mean],9.473446076035666
NRMSE[mean],0.049384575595462624
ND[0.5],0.03919622561020703
mean_weighted_sum_quantile_loss,0.03429401748641726
