metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],352.10784722222223
MSE[0.5],352.10784722222223
MAE[0.5],13.063828125
MASE[0.5],0.40826295440122506
MAPE[0.5],0.02921382056342231
sMAPE[0.5],0.029877054614385626
MSIS,7.372555239472414
RMSE[mean],18.764536957309186
NRMSE[mean],0.04325588931889412
ND[0.5],0.030114652162303555
mean_weighted_sum_quantile_loss,0.026622600400678074
