metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_20T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],108.0991939484127
MSE[0.5],108.0991939484127
MAE[0.5],8.091412450396826
MASE[0.5],1.217686288125416
MAPE[0.5],0.04273903559124659
sMAPE[0.5],0.042471163983355514
MSIS,22.598825962317818
RMSE[mean],10.397076221150478
NRMSE[mean],0.05419941091067647
ND[0.5],0.04218010707228362
mean_weighted_sum_quantile_loss,0.036901952832616075
