metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.35830078125
MSE[0.5],3.35830078125
MAE[0.5],1.34121462504069
MASE[0.5],0.6187466613979341
MAPE[0.5],0.16970515251159668
sMAPE[0.5],0.14726932760296088
MSIS,6.771549924940657
RMSE[mean],1.8325667194538922
NRMSE[mean],0.19624607645320738
ND[0.5],0.143628117356803
mean_weighted_sum_quantile_loss,0.11933576249966632
