metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_linear.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],103738951161.17334
MSE[0.5],103738951161.17334
MAE[0.5],207981.61777777778
MASE[0.5],1.6971134882148005
MAPE[0.5],409.57353374594754
sMAPE[0.5],1.0295384303212776
MSIS,23.417246207508335
RMSE[mean],322085.3165873498
NRMSE[mean],0.6778615957219818
ND[0.5],0.43771865417978195
mean_weighted_sum_quantile_loss,0.37185604357730817
