metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],277.2651388888889
MSE[0.5],277.2651388888889
MAE[0.5],11.808560112847223
MASE[0.5],0.3659471311065017
MAPE[0.5],0.02676373587714301
sMAPE[0.5],0.02685168565541586
MSIS,6.040097361815117
RMSE[mean],16.651280397881987
NRMSE[mean],0.038384423956067594
ND[0.5],0.027221016453478953
mean_weighted_sum_quantile_loss,0.023710537279674287
