metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],106.22127976190477
MSE[0.5],106.22127976190477
MAE[0.5],8.162117125496032
MASE[0.5],1.228509109262956
MAPE[0.5],0.043169439406622025
sMAPE[0.5],0.042762664658814585
MSIS,26.691844764130934
RMSE[mean],10.306370833707895
NRMSE[mean],0.053726568501787336
ND[0.5],0.04254868682081062
mean_weighted_sum_quantile_loss,0.03823434939258933
