metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],20.65224066840278
MSE[0.5],20.65224066840278
MAE[0.5],3.626137288411458
MASE[0.5],3.005720712944358
MAPE[0.5],0.02199372450510661
sMAPE[0.5],0.02173118752254888
MSIS,61.41382189493018
RMSE[mean],4.544473640412361
NRMSE[mean],0.027234221061283707
ND[0.5],0.021730794878634302
mean_weighted_sum_quantile_loss,0.019381900104354057
