metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],45.52453125
MSE[0.5],45.52453125
MAE[0.5],5.172296730324074
MASE[0.5],1.7304870772764271
MAPE[0.5],0.5698636429398148
sMAPE[0.5],0.2294212580534069
MSIS,25.356627360320903
RMSE[mean],6.747186913818233
NRMSE[mean],0.24639767859926534
ND[0.5],0.1888849269565019
mean_weighted_sum_quantile_loss,0.1617864797021652
