metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],697205949.6296296
MSE[0.5],697205949.6296296
MAE[0.5],18399.551111111112
MASE[0.5],1.2201592919267077
MAPE[0.5],0.8216722809866573
sMAPE[0.5],0.7407400480100691
MSIS,24.644427057036115
RMSE[mean],26404.65772604579
NRMSE[mean],0.9425096479189815
ND[0.5],0.6567687647961662
mean_weighted_sum_quantile_loss,0.5870243029376654
