metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],355.9608680555556
MSE[0.5],355.9608680555556
MAE[0.5],13.319182942708334
MASE[0.5],0.4123900026419729
MAPE[0.5],0.03020311991373698
sMAPE[0.5],0.030262739370919844
MSIS,6.724454880923348
RMSE[mean],18.866925241160935
NRMSE[mean],0.043491914129094277
ND[0.5],0.03070329443772808
mean_weighted_sum_quantile_loss,0.026598571970351665
