metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],581464082.2044444
MSE[0.5],581464082.2044444
MAE[0.5],16688.96
MASE[0.5],1.109821608222443
MAPE[0.5],0.8482273744733146
sMAPE[0.5],0.630868757856456
MSIS,22.490231748125932
RMSE[mean],24113.566351836977
NRMSE[mean],0.8607295412855319
ND[0.5],0.5957095137127356
mean_weighted_sum_quantile_loss,0.5331838953291581
