metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_linear.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7281366984049479
MSE[0.5],0.7281366984049479
MAE[0.5],0.6787825690375434
MASE[0.5],1.4817973254235666
MAPE[0.5],3.0299967447916667
sMAPE[0.5],0.9171138656614268
MSIS,25.917204442665863
RMSE[mean],0.8533092630488361
NRMSE[mean],0.9073844365949146
ND[0.5],0.7217977885016001
mean_weighted_sum_quantile_loss,0.6281836491430324
