metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00277317509506688
MSE[0.5],0.00277317509506688
MAE[0.5],0.036998186207780934
MASE[0.5],14.102119754232772
MAPE[0.5],0.059205926452020205
sMAPE[0.5],0.0602686689698585
MSIS,216.41094880887806
RMSE[mean],0.05266094468452764
NRMSE[mean],0.07614473793225056
ND[0.5],0.05349727790940704
mean_weighted_sum_quantile_loss,0.04602628103500454
