metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],3053914297.0785184
MSE[0.5],3053914297.0785184
MAE[0.5],36727.863703703704
MASE[0.5],1.2033592285018724
MAPE[0.5],0.6286791169241573
sMAPE[0.5],0.6243286752705566
MSIS,23.485455847679333
RMSE[mean],55262.232103657545
NRMSE[mean],0.8716861623309392
ND[0.5],0.5793318391925096
mean_weighted_sum_quantile_loss,0.5167366443827035
