metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.854872685185185
MSE[0.5],11.854872685185185
MAE[0.5],2.6058179615162036
MASE[0.5],1.0840587006006128
MAPE[0.5],0.37511271539135516
sMAPE[0.5],0.3072751390161599
MSIS,19.738439997707307
RMSE[mean],3.44309057173714
NRMSE[mean],0.31300074140490525
ND[0.5],0.2368868715263813
mean_weighted_sum_quantile_loss,0.20873026873969977
