metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.002766933248500631
MSE[0.5],0.002766933248500631
MAE[0.5],0.037174491497001264
MASE[0.5],14.16281789061744
MAPE[0.5],0.05940389613912563
sMAPE[0.5],0.060554088740604174
MSIS,216.1643675295042
RMSE[mean],0.052601646823085595
NRMSE[mean],0.07605899658927814
ND[0.5],0.05375220535372415
mean_weighted_sum_quantile_loss,0.046160143589044314
