metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_forward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.09622133608217592
MSE[0.5],0.09622133608217592
MAE[0.5],0.2053525119357639
MASE[0.5],1.9856728554807177
MAPE[0.5],0.015611580742730035
sMAPE[0.5],0.01564676750357348
MSIS,49.626866176656414
RMSE[mean],0.31019564162343727
NRMSE[mean],0.024459990609929903
ND[0.5],0.01619275012178246
mean_weighted_sum_quantile_loss,0.014951833187661252
