metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.689378681006255e-05
MSE[0.5],2.689378681006255e-05
MAE[0.5],0.0031702698601616753
MASE[0.5],0.7023102077601345
MAPE[0.5],0.1339743786909449
sMAPE[0.5],0.12049894979252776
MSIS,7.814157892353102
RMSE[mean],0.005185921982643255
NRMSE[mean],0.15485858616963008
ND[0.5],0.09466851024060234
mean_weighted_sum_quantile_loss,0.0787727340958938
