metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],16.743174235026043
MSE[0.5],16.743174235026043
MAE[0.5],3.110487111409505
MASE[0.5],1.0093364587327958
MAPE[0.5],0.09016230901082357
sMAPE[0.5],0.08753327787119677
MSIS,7.350383120644987
RMSE[mean],4.09184240104944
NRMSE[mean],0.11623625153840368
ND[0.5],0.08835906343705477
mean_weighted_sum_quantile_loss,0.07050611421791296
