metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],9.881657582742197e-05
MSE[0.5],9.881657582742197e-05
MAE[0.5],0.00718949211968316
MASE[0.5],1.5913889274431428
MAPE[0.5],0.3337234306247105
sMAPE[0.5],0.26668285029448424
MSIS,17.12198752515564
RMSE[mean],0.009940652686188265
NRMSE[mean],0.2968412223976079
ND[0.5],0.2146878778080568
mean_weighted_sum_quantile_loss,0.17761666475333834
