metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],46.75492838541667
MSE[0.5],46.75492838541667
MAE[0.5],5.3182295735677085
MASE[0.5],1.7575679672017612
MAPE[0.5],0.4493944803873698
sMAPE[0.5],0.24658621504536116
MSIS,22.29635553465661
RMSE[mean],6.837757555325918
NRMSE[mean],0.2523017755390701
ND[0.5],0.19623374377911357
mean_weighted_sum_quantile_loss,0.1660955517897304
