metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],18.266558159722223
MSE[0.5],18.266558159722223
MAE[0.5],3.01446295844184
MASE[0.5],2.453266744624656
MAPE[0.5],0.018099024560716416
sMAPE[0.5],0.018136841163654077
MSIS,47.72861544440895
RMSE[mean],4.27393941928547
NRMSE[mean],0.02561295766186757
ND[0.5],0.01806513957110487
mean_weighted_sum_quantile_loss,0.016074784374942887
