metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.004966588550143772
MSE[0.5],0.004966588550143772
MAE[0.5],0.05753858354356554
MASE[0.5],1.012133907664723
MAPE[0.5],0.0016212998496161566
sMAPE[0.5],0.001621330001804796
MSIS,22.402180564573257
RMSE[mean],0.0704740274863284
NRMSE[mean],0.0019855328316088984
ND[0.5],0.0016210900779323805
mean_weighted_sum_quantile_loss,0.0014755657578796213
