metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],3038506249.4814816
MSE[0.5],3038506249.4814816
MAE[0.5],41166.44148148148
MASE[0.5],1.3809338532185467
MAPE[0.5],1.1167214382900281
sMAPE[0.5],0.6264376214958769
MSIS,30.626324383770104
RMSE[mean],55122.647337382856
NRMSE[mean],0.8694844034695596
ND[0.5],0.6493443356487001
mean_weighted_sum_quantile_loss,0.5853941373763112
