metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.003500830139776673
MSE[0.5],0.003500830139776673
MAE[0.5],0.04163952760022096
MASE[0.5],15.638926171243083
MAPE[0.5],0.06653661862768308
sMAPE[0.5],0.06680036485587613
MSIS,267.54888260975605
RMSE[mean],0.05916781337667189
NRMSE[mean],0.0855533008490579
ND[0.5],0.06020839420438853
mean_weighted_sum_quantile_loss,0.052856901872111034
