metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],99.48582589285714
MSE[0.5],99.48582589285714
MAE[0.5],7.818679470486111
MASE[0.5],1.176756176467099
MAPE[0.5],0.041499274117606025
sMAPE[0.5],0.04106239099753092
MSIS,23.310261210985445
RMSE[mean],9.974258162533047
NRMSE[mean],0.05199528263345539
ND[0.5],0.04075836440803311
mean_weighted_sum_quantile_loss,0.03590406381590905
