metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2323034688.474074
MSE[0.5],2323034688.474074
MAE[0.5],34386.74962962963
MASE[0.5],1.1274607789410152
MAPE[0.5],0.8089037262991573
sMAPE[0.5],0.5781994131251035
MSIS,22.553071729361225
RMSE[mean],48197.870165330685
NRMSE[mean],0.760255510456685
ND[0.5],0.5424039652155641
mean_weighted_sum_quantile_loss,0.48375762469027944
