metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2588185965.605926
MSE[0.5],2588185965.605926
MAE[0.5],34739.78666666667
MASE[0.5],1.1381047609032209
MAPE[0.5],0.6908022076896068
sMAPE[0.5],0.5852118448347131
MSIS,20.260788395927953
RMSE[mean],50874.217100668255
NRMSE[mean],0.80247122452257
ND[0.5],0.5479726418372081
mean_weighted_sum_quantile_loss,0.48365030616107535
