metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],827.7213541666666
MSE[0.5],827.7213541666666
MAE[0.5],20.48755560980903
MASE[0.5],1.651586894345519
MAPE[0.5],0.5169222937689887
sMAPE[0.5],0.37449342466054264
MSIS,38.46063792427787
RMSE[mean],28.770146926400404
NRMSE[mean],0.5084226169661106
ND[0.5],0.36205364765862436
mean_weighted_sum_quantile_loss,0.32984141806735917
