metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],16.499220106336807
MSE[0.5],16.499220106336807
MAE[0.5],2.8779290093315972
MASE[0.5],2.3408525894980543
MAPE[0.5],0.017300854788886176
sMAPE[0.5],0.017324253366809917
MSIS,38.99139428510674
RMSE[mean],4.061923202909775
NRMSE[mean],0.024342382241646036
ND[0.5],0.01724691593363626
mean_weighted_sum_quantile_loss,0.015054106055192152
