metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],665.6818142361111
MSE[0.5],665.6818142361111
MAE[0.5],18.843339029947916
MASE[0.5],1.522800080865873
MAPE[0.5],0.4697974310980903
sMAPE[0.5],0.35534633297739776
MSIS,41.327685181361915
RMSE[mean],25.800810340687192
NRMSE[mean],0.455948853748162
ND[0.5],0.3329972476850478
mean_weighted_sum_quantile_loss,0.30966917462208404
