metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2037.9133333333334
MSE[0.5],2037.9133333333334
MAE[0.5],29.495028211805554
MASE[0.5],0.7124693919595207
MAPE[0.5],0.4396206345743018
sMAPE[0.5],0.2777900952058912
MSIS,8.368403611782393
RMSE[mean],45.14325346420363
NRMSE[mean],0.2911115444502408
ND[0.5],0.19020213558933416
mean_weighted_sum_quantile_loss,0.15874162424452115
