metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],16.191395399305556
MSE[0.5],16.191395399305556
MAE[0.5],2.871384006076389
MASE[0.5],2.336529179201487
MAPE[0.5],0.017257332801818848
sMAPE[0.5],0.017290579340694254
MSIS,39.29700848736057
RMSE[mean],4.023853302408719
NRMSE[mean],0.024114236108987917
ND[0.5],0.017207692894929627
mean_weighted_sum_quantile_loss,0.015055904232193239
