metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],45.505777994791664
MSE[0.5],45.505777994791664
MAE[0.5],5.209638671875
MASE[0.5],1.7223488003115732
MAPE[0.5],0.44546051025390626
sMAPE[0.5],0.24098324052509326
MSIS,22.65185874177804
RMSE[mean],6.7457970614888545
NRMSE[mean],0.24890858768664775
ND[0.5],0.1922269217935755
mean_weighted_sum_quantile_loss,0.16236855847618586
