metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_forward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],35485765.78370371
MSE[0.5],35485765.78370371
MAE[0.5],3239.9385185185183
MASE[0.5],0.6733475791633035
MAPE[0.5],1.097968243538065
sMAPE[0.5],1.6352257973965945
MSIS,14.38323102231215
RMSE[mean],5956.993015247182
NRMSE[mean],1.824351569025107
ND[0.5],0.9922433859961267
mean_weighted_sum_quantile_loss,0.9078267075509537
