metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_backward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],161598.36444444445
MSE[0.5],161598.36444444445
MAE[0.5],277.64522569444443
MASE[0.5],0.9012797277095925
MAPE[0.5],0.0498171869913737
sMAPE[0.5],0.04969208439326709
MSIS,13.84663031790554
RMSE[mean],401.9929905414328
NRMSE[mean],0.068012098673645
ND[0.5],0.04697403917606549
mean_weighted_sum_quantile_loss,0.040518936668155994
