metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],744.8066840277778
MSE[0.5],744.8066840277778
MAE[0.5],19.610636393229168
MASE[0.5],1.583085894318601
MAPE[0.5],0.48794547186957465
sMAPE[0.5],0.36284626509088663
MSIS,42.405232972932865
RMSE[mean],27.291146623544012
NRMSE[mean],0.48228589940274297
ND[0.5],0.34655683549072114
mean_weighted_sum_quantile_loss,0.3219414155203967
