metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2384562021.2622223
MSE[0.5],2384562021.2622223
MAE[0.5],33380.637037037035
MASE[0.5],1.0909361973033327
MAPE[0.5],0.7181613193469101
sMAPE[0.5],0.5578627283467092
MSIS,16.407735578321493
RMSE[mean],48831.97744574985
NRMSE[mean],0.7702576859160094
ND[0.5],0.5265339145258848
mean_weighted_sum_quantile_loss,0.4521665243527202
