metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],40.485219907407405
MSE[0.5],40.485219907407405
MAE[0.5],5.104244429976852
MASE[0.5],1.7103107064885652
MAPE[0.5],0.423232421875
sMAPE[0.5],0.2281445478535068
MSIS,23.859902143954326
RMSE[mean],6.362799690969959
NRMSE[mean],0.23236040342032185
ND[0.5],0.18639975364752556
mean_weighted_sum_quantile_loss,0.1584567697985292
