metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.09951859368218316
MSE[0.5],0.09951859368218316
MAE[0.5],0.2542165120442708
MASE[0.5],1.8805096585428909
MAPE[0.5],0.0024897034962972006
sMAPE[0.5],0.002488859544863026
MSIS,30.537582882229096
RMSE[mean],0.31546567750261384
NRMSE[mean],0.003089283565900437
ND[0.5],0.002489484431574618
mean_weighted_sum_quantile_loss,0.0021670644136779784
