metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.10438332451714409
MSE[0.5],0.10438332451714409
MAE[0.5],0.2635403781467014
MASE[0.5],1.9493338199866785
MAPE[0.5],0.002581411467658149
sMAPE[0.5],0.002579995922301367
MSIS,26.754678521482393
RMSE[mean],0.323084082735662
NRMSE[mean],0.0031638888740631
ND[0.5],0.0025807909297931326
mean_weighted_sum_quantile_loss,0.002197613140059066
