metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],85865269530.16888
MSE[0.5],85865269530.16888
MAE[0.5],187702.0088888889
MASE[0.5],1.5345028040676612
MAPE[0.5],402.0118626584144
sMAPE[0.5],0.9734848211795162
MSIS,22.16359943550783
RMSE[mean],293027.7623880865
NRMSE[mean],0.6167069915134142
ND[0.5],0.39503813652162356
mean_weighted_sum_quantile_loss,0.338066074425468
