metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],35814829.32148148
MSE[0.5],35814829.32148148
MAE[0.5],3233.9437037037037
MASE[0.5],0.6721508484335429
MAPE[0.5],1.0464704797623006
sMAPE[0.5],1.6504168947037778
MSIS,14.234746991183721
RMSE[mean],5984.549216230198
NRMSE[mean],1.8327907594641528
ND[0.5],0.9904074513583943
mean_weighted_sum_quantile_loss,0.9175159210214865
