metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],41.32685185185185
MSE[0.5],41.32685185185185
MAE[0.5],4.963576388888889
MASE[0.5],1.660524961474066
MAPE[0.5],0.6187388780381945
sMAPE[0.5],0.21977439502383547
MSIS,25.437685978876903
RMSE[mean],6.4285964138256375
NRMSE[mean],0.23476320624439598
ND[0.5],0.18126275667087505
mean_weighted_sum_quantile_loss,0.15570316699558825
