metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2517.7302777777777
MSE[0.5],2517.7302777777777
MAE[0.5],33.70263888888889
MASE[0.5],0.8152015953848732
MAPE[0.5],0.664788917582847
sMAPE[0.5],0.32517685829908827
MSIS,9.05009643381699
RMSE[mean],50.17698952485868
NRMSE[mean],0.3235721795733636
ND[0.5],0.21733540465294574
mean_weighted_sum_quantile_loss,0.18021079928866776
