metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.1196923828125
MSE[0.5],9.1196923828125
MAE[0.5],2.3182486979166668
MASE[0.5],0.9883792823250637
MAPE[0.5],0.36747581722861844
sMAPE[0.5],0.3182513654937081
MSIS,13.685009180563581
RMSE[mean],3.0198828425640127
NRMSE[mean],0.2917452665464562
ND[0.5],0.22396169638171537
mean_weighted_sum_quantile_loss,0.19056288555405979
