metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],88735851187.76889
MSE[0.5],88735851187.76889
MAE[0.5],204731.55555555556
MASE[0.5],1.6701297237598152
MAPE[0.5],650.8232635818842
sMAPE[0.5],0.9915436779481973
MSIS,23.05976482165527
RMSE[mean],297885.63440986694
NRMSE[mean],0.6269308816161603
ND[0.5],0.4308785647665354
mean_weighted_sum_quantile_loss,0.3661271095850046
