metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],34354723.65037037
MSE[0.5],34354723.65037037
MAE[0.5],3246.090740740741
MASE[0.5],0.6746344698669933
MAPE[0.5],1.2093554557637964
sMAPE[0.5],1.5600041198331225
MSIS,14.775354671571781
RMSE[mean],5861.290271806231
NRMSE[mean],1.7950422430430855
ND[0.5],0.9941275272458099
mean_weighted_sum_quantile_loss,0.9151065960173561
