metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],87146526874.73778
MSE[0.5],87146526874.73778
MAE[0.5],178057.47555555555
MASE[0.5],1.455097017613789
MAPE[0.5],73.08966990863543
sMAPE[0.5],0.9742716938696764
MSIS,20.805425983900168
RMSE[mean],295205.90589406877
NRMSE[mean],0.6212911180061106
ND[0.5],0.3747402265622474
mean_weighted_sum_quantile_loss,0.31976770148647954
