metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],14.275002893518518
MSE[0.5],14.275002893518518
MAE[0.5],2.8842748119212964
MASE[0.5],1.2057954220525657
MAPE[0.5],0.40071051766939253
sMAPE[0.5],0.3542497646451348
MSIS,23.51908465104975
RMSE[mean],3.7782274803826357
NRMSE[mean],0.343467003820205
ND[0.5],0.26220052471387073
mean_weighted_sum_quantile_loss,0.23261671982014992
